Site Name ,CHRIS CREEK
Site Number ,3
Logger ,Capacitive Water Level
Logger Serial Number ,11967


Scan No ,Date and Time,       Capacitive Water Level,        ,
3027,11/10/2019 , 09:55:00,1681,13.83
3028,11/10/2019 , 10:05:00,1682,13.89
3029,11/10/2019 , 10:15:00,1682,13.89
3030,11/10/2019 , 10:25:00,1682,13.89
3031,11/10/2019 , 10:35:00,1682,13.89
3032,11/10/2019 , 10:45:00,1682,13.89
3033,11/10/2019 , 10:55:00,1682,13.89
3034,11/10/2019 , 11:05:00,1682,13.89
3035,11/10/2019 , 11:15:00,1683,13.95
3036,11/10/2019 , 11:25:00,1683,13.95
3037,11/10/2019 , 11:35:00,1683,13.95
3038,11/10/2019 , 11:45:00,1683,13.95
3039,11/10/2019 , 11:55:00,1683,13.95
3040,11/10/2019 , 12:05:00,1683,13.95
3041,11/10/2019 , 12:15:00,1682,13.89
3042,11/10/2019 , 12:25:00,1683,13.95
3043,11/10/2019 , 12:35:00,1683,13.95
3044,11/10/2019 , 12:45:00,1683,13.95
3045,11/10/2019 , 12:55:00,1683,13.95
3046,11/10/2019 , 13:05:00,1683,13.95
3047,11/10/2019 , 13:15:00,1683,13.95
3048,11/10/2019 , 13:25:00,1683,13.95
3049,11/10/2019 , 13:35:00,1683,13.95
3050,11/10/2019 , 13:45:00,1683,13.95
3051,11/10/2019 , 13:55:00,1683,13.95
3052,11/10/2019 , 14:05:00,1683,13.95
3053,11/10/2019 , 14:15:00,1682,13.89
3054,11/10/2019 , 14:25:00,1683,13.95
3055,11/10/2019 , 14:35:00,1682,13.89
3056,11/10/2019 , 14:45:00,1683,13.95
3057,11/10/2019 , 14:55:00,1683,13.95
3058,11/10/2019 , 15:05:00,1683,13.95
3059,11/10/2019 , 15:15:00,1683,13.95
3060,11/10/2019 , 15:25:00,1682,13.89
3061,11/10/2019 , 15:35:00,1683,13.95
3062,11/10/2019 , 15:45:00,1682,13.89
3063,11/10/2019 , 15:55:00,1682,13.89
3064,11/10/2019 , 16:05:00,1682,13.89
3065,11/10/2019 , 16:15:00,1682,13.89
3066,11/10/2019 , 16:25:00,1681,13.83
3067,11/10/2019 , 16:35:00,1681,13.83
3068,11/10/2019 , 16:45:00,1682,13.89
3069,11/10/2019 , 16:55:00,1681,13.83
3070,11/10/2019 , 17:05:00,1681,13.83
3071,11/10/2019 , 17:15:00,1681,13.83
3072,11/10/2019 , 17:25:00,1681,13.83
3073,11/10/2019 , 17:35:00,1681,13.83
3074,11/10/2019 , 17:45:00,1681,13.83
3075,11/10/2019 , 17:55:00,1681,13.83
3076,11/10/2019 , 18:05:00,1681,13.83
3077,11/10/2019 , 18:15:00,1680,13.77
3078,11/10/2019 , 18:25:00,1680,13.77
3079,11/10/2019 , 18:35:00,1680,13.77
3080,11/10/2019 , 18:45:00,1679,13.72
3081,11/10/2019 , 18:55:00,1679,13.72
3082,11/10/2019 , 19:05:00,1679,13.72
3083,11/10/2019 , 19:15:00,1679,13.72
3084,11/10/2019 , 19:25:00,1679,13.72
3085,11/10/2019 , 19:35:00,1679,13.72
3086,11/10/2019 , 19:45:00,1679,13.72
3087,11/10/2019 , 19:55:00,1679,13.72
3088,11/10/2019 , 20:05:00,1678,13.66
3089,11/10/2019 , 20:15:00,1678,13.66
3090,11/10/2019 , 20:25:00,1678,13.66
3091,11/10/2019 , 20:35:00,1678,13.66
3092,11/10/2019 , 20:45:00,1678,13.66
3093,11/10/2019 , 20:55:00,1678,13.66
3094,11/10/2019 , 21:05:00,1678,13.66
3095,11/10/2019 , 21:15:00,1678,13.66
3096,11/10/2019 , 21:25:00,1678,13.66
3097,11/10/2019 , 21:35:00,1677,13.6
3098,11/10/2019 , 21:45:00,1678,13.66
3099,11/10/2019 , 21:55:00,1678,13.66
3100,11/10/2019 , 22:05:00,1677,13.6
3101,11/10/2019 , 22:15:00,1678,13.66
3102,11/10/2019 , 22:25:00,1677,13.6
3103,11/10/2019 , 22:35:00,1677,13.6
3104,11/10/2019 , 22:45:00,1677,13.6
3105,11/10/2019 , 22:55:00,1677,13.6
3106,11/10/2019 , 23:05:00,1677,13.6
3107,11/10/2019 , 23:15:00,1677,13.6
3108,11/10/2019 , 23:25:00,1677,13.6
3109,11/10/2019 , 23:35:00,1677,13.6
3110,11/10/2019 , 23:45:00,1677,13.6
3111,11/10/2019 , 23:55:00,1677,13.6
3112,12/10/2019 , 00:05:00,1677,13.6
3113,12/10/2019 , 00:15:00,1677,13.6
3114,12/10/2019 , 00:25:00,1677,13.6
3115,12/10/2019 , 00:35:00,1677,13.6
3116,12/10/2019 , 00:45:00,1677,13.6
3117,12/10/2019 , 00:55:00,1677,13.6
3118,12/10/2019 , 01:05:00,1676,13.54
3119,12/10/2019 , 01:15:00,1676,13.54
3120,12/10/2019 , 01:25:00,1677,13.6
3121,12/10/2019 , 01:35:00,1676,13.54
3122,12/10/2019 , 01:45:00,1677,13.6
3123,12/10/2019 , 01:55:00,1677,13.6
3124,12/10/2019 , 02:05:00,1676,13.54
3125,12/10/2019 , 02:15:00,1676,13.54
3126,12/10/2019 , 02:25:00,1676,13.54
3127,12/10/2019 , 02:35:00,1676,13.54
3128,12/10/2019 , 02:45:00,1676,13.54
3129,12/10/2019 , 02:55:00,1676,13.54
3130,12/10/2019 , 03:05:00,1676,13.54
3131,12/10/2019 , 03:15:00,1676,13.54
3132,12/10/2019 , 03:25:00,1676,13.54
3133,12/10/2019 , 03:35:00,1677,13.6
3134,12/10/2019 , 03:45:00,1676,13.54
3135,12/10/2019 , 03:55:00,1676,13.54
3136,12/10/2019 , 04:05:00,1676,13.54
3137,12/10/2019 , 04:15:00,1676,13.54
3138,12/10/2019 , 04:25:00,1677,13.6
3139,12/10/2019 , 04:35:00,1676,13.54
3140,12/10/2019 , 04:45:00,1676,13.54
3141,12/10/2019 , 04:55:00,1677,13.6
3142,12/10/2019 , 05:05:00,1677,13.6
3143,12/10/2019 , 05:15:00,1677,13.6
3144,12/10/2019 , 05:25:00,1677,13.6
3145,12/10/2019 , 05:35:00,1677,13.6
3146,12/10/2019 , 05:45:00,1677,13.6
3147,12/10/2019 , 05:55:00,1677,13.6
3148,12/10/2019 , 06:05:00,1677,13.6
3149,12/10/2019 , 06:15:00,1677,13.6
3150,12/10/2019 , 06:25:00,1677,13.6
3151,12/10/2019 , 06:35:00,1677,13.6
3152,12/10/2019 , 06:45:00,1677,13.6
3153,12/10/2019 , 06:55:00,1677,13.6
3154,12/10/2019 , 07:05:00,1677,13.6
3155,12/10/2019 , 07:15:00,1677,13.6
3156,12/10/2019 , 07:25:00,1677,13.6
3157,12/10/2019 , 07:35:00,1677,13.6
3158,12/10/2019 , 07:45:00,1677,13.6
3159,12/10/2019 , 07:55:00,1677,13.6
3160,12/10/2019 , 08:05:00,1677,13.6
3161,12/10/2019 , 08:15:00,1677,13.6
3162,12/10/2019 , 08:25:00,1677,13.6
3163,12/10/2019 , 08:35:00,1677,13.6
3164,12/10/2019 , 08:45:00,1677,13.6
3165,12/10/2019 , 08:55:00,1677,13.6
3166,12/10/2019 , 09:05:00,1677,13.6
3167,12/10/2019 , 09:15:00,1677,13.6
3168,12/10/2019 , 09:25:00,1677,13.6
3169,12/10/2019 , 09:35:00,1677,13.6
3170,12/10/2019 , 09:45:00,1677,13.6
3171,12/10/2019 , 09:55:00,1677,13.6
3172,12/10/2019 , 10:05:00,1677,13.6
3173,12/10/2019 , 10:15:00,1677,13.6
3174,12/10/2019 , 10:25:00,1678,13.66
3175,12/10/2019 , 10:35:00,1678,13.66
3176,12/10/2019 , 10:45:00,1678,13.66
3177,12/10/2019 , 10:55:00,1677,13.6
3178,12/10/2019 , 11:05:00,1678,13.66
3179,12/10/2019 , 11:15:00,1678,13.66
3180,12/10/2019 , 11:25:00,1678,13.66
3181,12/10/2019 , 11:35:00,1678,13.66
3182,12/10/2019 , 11:45:00,1678,13.66
3183,12/10/2019 , 11:55:00,1678,13.66
3184,12/10/2019 , 12:05:00,1678,13.66
3185,12/10/2019 , 12:15:00,1678,13.66
3186,12/10/2019 , 12:25:00,1678,13.66
3187,12/10/2019 , 12:35:00,1678,13.66
3188,12/10/2019 , 12:45:00,1678,13.66
3189,12/10/2019 , 12:55:00,1678,13.66
3190,12/10/2019 , 13:05:00,1678,13.66
3191,12/10/2019 , 13:15:00,1678,13.66
3192,12/10/2019 , 13:25:00,1678,13.66
3193,12/10/2019 , 13:35:00,1678,13.66
3194,12/10/2019 , 13:45:00,1678,13.66
3195,12/10/2019 , 13:55:00,1677,13.6
3196,12/10/2019 , 14:05:00,1678,13.66
3197,12/10/2019 , 14:15:00,1678,13.66
3198,12/10/2019 , 14:25:00,1677,13.6
3199,12/10/2019 , 14:35:00,1677,13.6
3200,12/10/2019 , 14:45:00,1677,13.6
3201,12/10/2019 , 14:55:00,1677,13.6
3202,12/10/2019 , 15:05:00,1677,13.6
3203,12/10/2019 , 15:15:00,1677,13.6
3204,12/10/2019 , 15:25:00,1677,13.6
3205,12/10/2019 , 15:35:00,1677,13.6
3206,12/10/2019 , 15:45:00,1677,13.6
3207,12/10/2019 , 15:55:00,1677,13.6
3208,12/10/2019 , 16:05:00,1677,13.6
3209,12/10/2019 , 16:15:00,1677,13.6
3210,12/10/2019 , 16:25:00,1677,13.6
3211,12/10/2019 , 16:35:00,1677,13.6
3212,12/10/2019 , 16:45:00,1678,13.66
3213,12/10/2019 , 16:55:00,1678,13.66
3214,12/10/2019 , 17:05:00,1678,13.66
3215,12/10/2019 , 17:15:00,1679,13.72
3216,12/10/2019 , 17:25:00,1680,13.77
3217,12/10/2019 , 17:35:00,1680,13.77
3218,12/10/2019 , 17:45:00,1679,13.72
3219,12/10/2019 , 17:55:00,1680,13.77
3220,12/10/2019 , 18:05:00,1679,13.72
3221,12/10/2019 , 18:15:00,1680,13.77
3222,12/10/2019 , 18:25:00,1680,13.77
3223,12/10/2019 , 18:35:00,1680,13.77
3224,12/10/2019 , 18:45:00,1680,13.77
3225,12/10/2019 , 18:55:00,1680,13.77
3226,12/10/2019 , 19:05:00,1679,13.72
3227,12/10/2019 , 19:15:00,1679,13.72
3228,12/10/2019 , 19:25:00,1679,13.72
3229,12/10/2019 , 19:35:00,1679,13.72
3230,12/10/2019 , 19:45:00,1679,13.72
3231,12/10/2019 , 19:55:00,1679,13.72
3232,12/10/2019 , 20:05:00,1678,13.66
3233,12/10/2019 , 20:15:00,1679,13.72
3234,12/10/2019 , 20:25:00,1679,13.72
3235,12/10/2019 , 20:35:00,1679,13.72
3236,12/10/2019 , 20:45:00,1679,13.72
3237,12/10/2019 , 20:55:00,1679,13.72
3238,12/10/2019 , 21:05:00,1679,13.72
3239,12/10/2019 , 21:15:00,1679,13.72
3240,12/10/2019 , 21:25:00,1678,13.66
3241,12/10/2019 , 21:35:00,1678,13.66
3242,12/10/2019 , 21:45:00,1678,13.66
3243,12/10/2019 , 21:55:00,1678,13.66
3244,12/10/2019 , 22:05:00,1678,13.66
3245,12/10/2019 , 22:15:00,1678,13.66
3246,12/10/2019 , 22:25:00,1679,13.72
3247,12/10/2019 , 22:35:00,1679,13.72
3248,12/10/2019 , 22:45:00,1679,13.72
3249,12/10/2019 , 22:55:00,1679,13.72
3250,12/10/2019 , 23:05:00,1679,13.72
3251,12/10/2019 , 23:15:00,1679,13.72
3252,12/10/2019 , 23:25:00,1678,13.66
3253,12/10/2019 , 23:35:00,1678,13.66
3254,12/10/2019 , 23:45:00,1678,13.66
3255,12/10/2019 , 23:55:00,1678,13.66
3256,13/10/2019 , 00:05:00,1678,13.66
3257,13/10/2019 , 00:15:00,1678,13.66
3258,13/10/2019 , 00:25:00,1678,13.66
3259,13/10/2019 , 00:35:00,1678,13.66
3260,13/10/2019 , 00:45:00,1678,13.66
3261,13/10/2019 , 00:55:00,1678,13.66
3262,13/10/2019 , 01:05:00,1678,13.66
3263,13/10/2019 , 01:15:00,1678,13.66
3264,13/10/2019 , 01:25:00,1677,13.6
3265,13/10/2019 , 01:35:00,1678,13.66
3266,13/10/2019 , 01:45:00,1678,13.66
3267,13/10/2019 , 01:55:00,1678,13.66
3268,13/10/2019 , 02:05:00,1678,13.66
3269,13/10/2019 , 02:15:00,1678,13.66
3270,13/10/2019 , 02:25:00,1677,13.6
3271,13/10/2019 , 02:35:00,1677,13.6
3272,13/10/2019 , 02:45:00,1677,13.6
3273,13/10/2019 , 02:55:00,1677,13.6
3274,13/10/2019 , 03:05:00,1677,13.6
3275,13/10/2019 , 03:15:00,1678,13.66
3276,13/10/2019 , 03:25:00,1677,13.6
3277,13/10/2019 , 03:35:00,1677,13.6
3278,13/10/2019 , 03:45:00,1677,13.6
3279,13/10/2019 , 03:55:00,1677,13.6
3280,13/10/2019 , 04:05:00,1677,13.6
3281,13/10/2019 , 04:15:00,1677,13.6
3282,13/10/2019 , 04:25:00,1677,13.6
3283,13/10/2019 , 04:35:00,1677,13.6
3284,13/10/2019 , 04:45:00,1677,13.6
3285,13/10/2019 , 04:55:00,1677,13.6
3286,13/10/2019 , 05:05:00,1677,13.6
3287,13/10/2019 , 05:15:00,1677,13.6
3288,13/10/2019 , 05:25:00,1677,13.6
3289,13/10/2019 , 05:35:00,1677,13.6
3290,13/10/2019 , 05:45:00,1677,13.6
3291,13/10/2019 , 05:55:00,1677,13.6
3292,13/10/2019 , 06:05:00,1677,13.6
3293,13/10/2019 , 06:15:00,1677,13.6
3294,13/10/2019 , 06:25:00,1677,13.6
3295,13/10/2019 , 06:35:00,1677,13.6
3296,13/10/2019 , 06:45:00,1676,13.54
3297,13/10/2019 , 06:55:00,1676,13.54
3298,13/10/2019 , 07:05:00,1677,13.6
3299,13/10/2019 , 07:15:00,1677,13.6
3300,13/10/2019 , 07:25:00,1676,13.54
3301,13/10/2019 , 07:35:00,1676,13.54
3302,13/10/2019 , 07:45:00,1676,13.54
3303,13/10/2019 , 07:55:00,1676,13.54
3304,13/10/2019 , 08:05:00,1676,13.54
3305,13/10/2019 , 08:15:00,1676,13.54
3306,13/10/2019 , 08:25:00,1676,13.54
3307,13/10/2019 , 08:35:00,1676,13.54
3308,13/10/2019 , 08:45:00,1676,13.54
3309,13/10/2019 , 08:55:00,1676,13.54
3310,13/10/2019 , 09:05:00,1677,13.6
3311,13/10/2019 , 09:15:00,1676,13.54
3312,13/10/2019 , 09:25:00,1677,13.6
3313,13/10/2019 , 09:35:00,1677,13.6
3314,13/10/2019 , 09:45:00,1677,13.6
3315,13/10/2019 , 09:55:00,1677,13.6
3316,13/10/2019 , 10:05:00,1677,13.6
3317,13/10/2019 , 10:15:00,1677,13.6
3318,13/10/2019 , 10:25:00,1677,13.6
3319,13/10/2019 , 10:35:00,1677,13.6
3320,13/10/2019 , 10:45:00,1677,13.6
3321,13/10/2019 , 10:55:00,1677,13.6
3322,13/10/2019 , 11:05:00,1677,13.6
3323,13/10/2019 , 11:15:00,1677,13.6
3324,13/10/2019 , 11:25:00,1677,13.6
3325,13/10/2019 , 11:35:00,1677,13.6
3326,13/10/2019 , 11:45:00,1677,13.6
3327,13/10/2019 , 11:55:00,1677,13.6
3328,13/10/2019 , 12:05:00,1677,13.6
3329,13/10/2019 , 12:15:00,1677,13.6
3330,13/10/2019 , 12:25:00,1677,13.6
3331,13/10/2019 , 12:35:00,1677,13.6
3332,13/10/2019 , 12:45:00,1677,13.6
3333,13/10/2019 , 12:55:00,1677,13.6
3334,13/10/2019 , 13:05:00,1677,13.6
3335,13/10/2019 , 13:15:00,1677,13.6
3336,13/10/2019 , 13:25:00,1677,13.6
3337,13/10/2019 , 13:35:00,1677,13.6
3338,13/10/2019 , 13:45:00,1677,13.6
3339,13/10/2019 , 13:55:00,1677,13.6
3340,13/10/2019 , 14:05:00,1677,13.6
3341,13/10/2019 , 14:15:00,1677,13.6
3342,13/10/2019 , 14:25:00,1677,13.6
3343,13/10/2019 , 14:35:00,1677,13.6
3344,13/10/2019 , 14:45:00,1677,13.6
3345,13/10/2019 , 14:55:00,1677,13.6
3346,13/10/2019 , 15:05:00,1677,13.6
3347,13/10/2019 , 15:15:00,1677,13.6
3348,13/10/2019 , 15:25:00,1677,13.6
3349,13/10/2019 , 15:35:00,1677,13.6
3350,13/10/2019 , 15:45:00,1677,13.6
3351,13/10/2019 , 15:55:00,1676,13.54
3352,13/10/2019 , 16:05:00,1676,13.54
3353,13/10/2019 , 16:15:00,1677,13.6
3354,13/10/2019 , 16:25:00,1677,13.6
3355,13/10/2019 , 16:35:00,1676,13.54
3356,13/10/2019 , 16:45:00,1676,13.54
3357,13/10/2019 , 16:55:00,1676,13.54
3358,13/10/2019 , 17:05:00,1676,13.54
3359,13/10/2019 , 17:15:00,1676,13.54
3360,13/10/2019 , 17:25:00,1676,13.54
3361,13/10/2019 , 17:35:00,1676,13.54
3362,13/10/2019 , 17:45:00,1676,13.54
3363,13/10/2019 , 17:55:00,1676,13.54
3364,13/10/2019 , 18:05:00,1676,13.54
3365,13/10/2019 , 18:15:00,1675,13.48
3366,13/10/2019 , 18:25:00,1675,13.48
3367,13/10/2019 , 18:35:00,1675,13.48
3368,13/10/2019 , 18:45:00,1675,13.48
3369,13/10/2019 , 18:55:00,1675,13.48
3370,13/10/2019 , 19:05:00,1674,13.42
3371,13/10/2019 , 19:15:00,1674,13.42
3372,13/10/2019 , 19:25:00,1674,13.42
3373,13/10/2019 , 19:35:00,1674,13.42
3374,13/10/2019 , 19:45:00,1673,13.37
3375,13/10/2019 , 19:55:00,1673,13.37
3376,13/10/2019 , 20:05:00,1673,13.37
3377,13/10/2019 , 20:15:00,1673,13.37
3378,13/10/2019 , 20:25:00,1673,13.37
3379,13/10/2019 , 20:35:00,1673,13.37
3380,13/10/2019 , 20:45:00,1673,13.37
3381,13/10/2019 , 20:55:00,1673,13.37
3382,13/10/2019 , 21:05:00,1673,13.37
3383,13/10/2019 , 21:15:00,1673,13.37
3384,13/10/2019 , 21:25:00,1673,13.37
3385,13/10/2019 , 21:35:00,1673,13.37
3386,13/10/2019 , 21:45:00,1672,13.31
3387,13/10/2019 , 21:55:00,1672,13.31
3388,13/10/2019 , 22:05:00,1672,13.31
3389,13/10/2019 , 22:15:00,1672,13.31
3390,13/10/2019 , 22:25:00,1672,13.31
3391,13/10/2019 , 22:35:00,1672,13.31
3392,13/10/2019 , 22:45:00,1672,13.31
3393,13/10/2019 , 22:55:00,1672,13.31
3394,13/10/2019 , 23:05:00,1672,13.31
3395,13/10/2019 , 23:15:00,1672,13.31
3396,13/10/2019 , 23:25:00,1672,13.31
3397,13/10/2019 , 23:35:00,1672,13.31
3398,13/10/2019 , 23:45:00,1672,13.31
3399,13/10/2019 , 23:55:00,1672,13.31
3400,14/10/2019 , 00:05:00,1671,13.25
3401,14/10/2019 , 00:15:00,1671,13.25
3402,14/10/2019 , 00:25:00,1671,13.25
3403,14/10/2019 , 00:35:00,1671,13.25
3404,14/10/2019 , 00:45:00,1671,13.25
3405,14/10/2019 , 00:55:00,1671,13.25
3406,14/10/2019 , 01:05:00,1671,13.25
3407,14/10/2019 , 01:15:00,1671,13.25
3408,14/10/2019 , 01:25:00,1671,13.25
3409,14/10/2019 , 01:35:00,1671,13.25
3410,14/10/2019 , 01:45:00,1671,13.25
3411,14/10/2019 , 01:55:00,1671,13.25
3412,14/10/2019 , 02:05:00,1671,13.25
3413,14/10/2019 , 02:15:00,1671,13.25
3414,14/10/2019 , 02:25:00,1671,13.25
3415,14/10/2019 , 02:35:00,1671,13.25
3416,14/10/2019 , 02:45:00,1671,13.25
3417,14/10/2019 , 02:55:00,1671,13.25
3418,14/10/2019 , 03:05:00,1671,13.25
3419,14/10/2019 , 03:15:00,1671,13.25
3420,14/10/2019 , 03:25:00,1671,13.25
3421,14/10/2019 , 03:35:00,1671,13.25
3422,14/10/2019 , 03:45:00,1671,13.25
3423,14/10/2019 , 03:55:00,1671,13.25
3424,14/10/2019 , 04:05:00,1671,13.25
3425,14/10/2019 , 04:15:00,1671,13.25
3426,14/10/2019 , 04:25:00,1671,13.25
3427,14/10/2019 , 04:35:00,1671,13.25
3428,14/10/2019 , 04:45:00,1670,13.19
3429,14/10/2019 , 04:55:00,1671,13.25
3430,14/10/2019 , 05:05:00,1671,13.25
3431,14/10/2019 , 05:15:00,1671,13.25
3432,14/10/2019 , 05:25:00,1671,13.25
3433,14/10/2019 , 05:35:00,1671,13.25
3434,14/10/2019 , 05:45:00,1671,13.25
3435,14/10/2019 , 05:55:00,1671,13.25
3436,14/10/2019 , 06:05:00,1671,13.25
3437,14/10/2019 , 06:15:00,1671,13.25
3438,14/10/2019 , 06:25:00,1671,13.25
3439,14/10/2019 , 06:35:00,1671,13.25
3440,14/10/2019 , 06:45:00,1671,13.25
3441,14/10/2019 , 06:55:00,1671,13.25
3442,14/10/2019 , 07:05:00,1671,13.25
3443,14/10/2019 , 07:15:00,1671,13.25
3444,14/10/2019 , 07:25:00,1671,13.25
3445,14/10/2019 , 07:35:00,1671,13.25
3446,14/10/2019 , 07:45:00,1671,13.25
3447,14/10/2019 , 07:55:00,1671,13.25
3448,14/10/2019 , 08:05:00,1671,13.25
3449,14/10/2019 , 08:15:00,1671,13.25
3450,14/10/2019 , 08:25:00,1671,13.25
3451,14/10/2019 , 08:35:00,1671,13.25
3452,14/10/2019 , 08:45:00,1671,13.25
3453,14/10/2019 , 08:55:00,1671,13.25
3454,14/10/2019 , 09:05:00,1671,13.25
3455,14/10/2019 , 09:15:00,1671,13.25
3456,14/10/2019 , 09:25:00,1671,13.25
3457,14/10/2019 , 09:35:00,1671,13.25
3458,14/10/2019 , 09:45:00,1671,13.25
3459,14/10/2019 , 09:55:00,1672,13.31
3460,14/10/2019 , 10:05:00,1672,13.31
3461,14/10/2019 , 10:15:00,1672,13.31
3462,14/10/2019 , 10:25:00,1672,13.31
3463,14/10/2019 , 10:35:00,1672,13.31
3464,14/10/2019 , 10:45:00,1672,13.31
3465,14/10/2019 , 10:55:00,1672,13.31
3466,14/10/2019 , 11:05:00,1672,13.31
3467,14/10/2019 , 11:15:00,1673,13.37
3468,14/10/2019 , 11:25:00,1673,13.37
3469,14/10/2019 , 11:35:00,1673,13.37
3470,14/10/2019 , 11:45:00,1673,13.37
3471,14/10/2019 , 11:55:00,1673,13.37
3472,14/10/2019 , 12:05:00,1673,13.37
3473,14/10/2019 , 12:15:00,1673,13.37
3474,14/10/2019 , 12:25:00,1673,13.37
3475,14/10/2019 , 12:35:00,1673,13.37
3476,14/10/2019 , 12:45:00,1673,13.37
3477,14/10/2019 , 12:55:00,1673,13.37
3478,14/10/2019 , 13:05:00,1673,13.37
3479,14/10/2019 , 13:15:00,1673,13.37
3480,14/10/2019 , 13:25:00,1673,13.37
3481,14/10/2019 , 13:35:00,1673,13.37
3482,14/10/2019 , 13:45:00,1673,13.37
3483,14/10/2019 , 13:55:00,1673,13.37
3484,14/10/2019 , 14:05:00,1673,13.37
3485,14/10/2019 , 14:15:00,1673,13.37
3486,14/10/2019 , 14:25:00,1673,13.37
3487,14/10/2019 , 14:35:00,1673,13.37
3488,14/10/2019 , 14:45:00,1673,13.37
3489,14/10/2019 , 14:55:00,1673,13.37
3490,14/10/2019 , 15:05:00,1673,13.37
3491,14/10/2019 , 15:15:00,1673,13.37
3492,14/10/2019 , 15:25:00,1673,13.37
3493,14/10/2019 , 15:35:00,1673,13.37
3494,14/10/2019 , 15:45:00,1673,13.37
3495,14/10/2019 , 15:55:00,1673,13.37
3496,14/10/2019 , 16:05:00,1673,13.37
3497,14/10/2019 , 16:15:00,1673,13.37
3498,14/10/2019 , 16:25:00,1673,13.37
3499,14/10/2019 , 16:35:00,1673,13.37
3500,14/10/2019 , 16:45:00,1673,13.37
3501,14/10/2019 , 16:55:00,1673,13.37
3502,14/10/2019 , 17:05:00,1673,13.37
3503,14/10/2019 , 17:15:00,1673,13.37
3504,14/10/2019 , 17:25:00,1673,13.37
3505,14/10/2019 , 17:35:00,1672,13.31
3506,14/10/2019 , 17:45:00,1672,13.31
3507,14/10/2019 , 17:55:00,1672,13.31
3508,14/10/2019 , 18:05:00,1672,13.31
3509,14/10/2019 , 18:15:00,1672,13.31
3510,14/10/2019 , 18:25:00,1672,13.31
3511,14/10/2019 , 18:35:00,1672,13.31
3512,14/10/2019 , 18:45:00,1671,13.25
3513,14/10/2019 , 18:55:00,1671,13.25
3514,14/10/2019 , 19:05:00,1671,13.25
3515,14/10/2019 , 19:15:00,1671,13.25
3516,14/10/2019 , 19:25:00,1671,13.25
3517,14/10/2019 , 19:35:00,1671,13.25
3518,14/10/2019 , 19:45:00,1671,13.25
3519,14/10/2019 , 19:55:00,1671,13.25
3520,14/10/2019 , 20:05:00,1671,13.25
3521,14/10/2019 , 20:15:00,1671,13.25
3522,14/10/2019 , 20:25:00,1671,13.25
3523,14/10/2019 , 20:35:00,1670,13.19
3524,14/10/2019 , 20:45:00,1670,13.19
3525,14/10/2019 , 20:55:00,1670,13.19
3526,14/10/2019 , 21:05:00,1670,13.19
3527,14/10/2019 , 21:15:00,1670,13.19
3528,14/10/2019 , 21:25:00,1670,13.19
3529,14/10/2019 , 21:35:00,1670,13.19
3530,14/10/2019 , 21:45:00,1670,13.19
3531,14/10/2019 , 21:55:00,1670,13.19
3532,14/10/2019 , 22:05:00,1670,13.19
3533,14/10/2019 , 22:15:00,1670,13.19
3534,14/10/2019 , 22:25:00,1670,13.19
3535,14/10/2019 , 22:35:00,1670,13.19
3536,14/10/2019 , 22:45:00,1669,13.13
3537,14/10/2019 , 22:55:00,1669,13.13
3538,14/10/2019 , 23:05:00,1669,13.13
3539,14/10/2019 , 23:15:00,1669,13.13
3540,14/10/2019 , 23:25:00,1669,13.13
3541,14/10/2019 , 23:35:00,1669,13.13
3542,14/10/2019 , 23:45:00,1669,13.13
3543,14/10/2019 , 23:55:00,1669,13.13
3544,15/10/2019 , 00:05:00,1669,13.13
3545,15/10/2019 , 00:15:00,1669,13.13
3546,15/10/2019 , 00:25:00,1669,13.13
3547,15/10/2019 , 00:35:00,1669,13.13
3548,15/10/2019 , 00:45:00,1669,13.13
3549,15/10/2019 , 00:55:00,1669,13.13
3550,15/10/2019 , 01:05:00,1669,13.13
3551,15/10/2019 , 01:15:00,1669,13.13
3552,15/10/2019 , 01:25:00,1669,13.13
3553,15/10/2019 , 01:35:00,1669,13.13
3554,15/10/2019 , 01:45:00,1669,13.13
3555,15/10/2019 , 01:55:00,1669,13.13
3556,15/10/2019 , 02:05:00,1669,13.13
3557,15/10/2019 , 02:15:00,1669,13.13
3558,15/10/2019 , 02:25:00,1669,13.13
3559,15/10/2019 , 02:35:00,1669,13.13
3560,15/10/2019 , 02:45:00,1669,13.13
3561,15/10/2019 , 02:55:00,1669,13.13
3562,15/10/2019 , 03:05:00,1669,13.13
3563,15/10/2019 , 03:15:00,1670,13.19
3564,15/10/2019 , 03:25:00,1669,13.13
3565,15/10/2019 , 03:35:00,1669,13.13
3566,15/10/2019 , 03:45:00,1669,13.13
3567,15/10/2019 , 03:55:00,1669,13.13
3568,15/10/2019 , 04:05:00,1670,13.19
3569,15/10/2019 , 04:15:00,1669,13.13
3570,15/10/2019 , 04:25:00,1669,13.13
3571,15/10/2019 , 04:35:00,1670,13.19
3572,15/10/2019 , 04:45:00,1669,13.13
3573,15/10/2019 , 04:55:00,1669,13.13
3574,15/10/2019 , 05:05:00,1670,13.19
3575,15/10/2019 , 05:15:00,1670,13.19
3576,15/10/2019 , 05:25:00,1669,13.13
3577,15/10/2019 , 05:35:00,1669,13.13
3578,15/10/2019 , 05:45:00,1669,13.13
3579,15/10/2019 , 05:55:00,1669,13.13
3580,15/10/2019 , 06:05:00,1669,13.13
3581,15/10/2019 , 06:15:00,1669,13.13
3582,15/10/2019 , 06:25:00,1669,13.13
