Site Name ,WEST LEECH,,,
3212,12/10/2019 , 19:57:00,2210,14.66
3213,12/10/2019 , 20:07:00,2210,14.66
3214,12/10/2019 , 20:17:00,2212,14.76
3215,12/10/2019 , 20:27:00,2211,14.71
3216,12/10/2019 , 20:37:00,2211,14.71
3217,12/10/2019 , 20:47:00,2210,14.66
3218,12/10/2019 , 20:57:00,2208,14.55
3219,12/10/2019 , 21:07:00,2206,14.45
3220,12/10/2019 , 21:17:00,2210,14.66
3221,12/10/2019 , 21:27:00,2207,14.5
3222,12/10/2019 , 21:37:00,2208,14.55
3223,12/10/2019 , 21:47:00,2207,14.5
3224,12/10/2019 , 21:57:00,2206,14.45
3225,12/10/2019 , 22:07:00,2208,14.55
3226,12/10/2019 , 22:17:00,2205,14.4
3227,12/10/2019 , 22:27:00,2206,14.45
3228,12/10/2019 , 22:37:00,2206,14.45
3229,12/10/2019 , 22:47:00,2207,14.5
3230,12/10/2019 , 22:57:00,2206,14.45
3231,12/10/2019 , 23:07:00,2207,14.5
3232,12/10/2019 , 23:17:00,2207,14.5
3233,12/10/2019 , 23:27:00,2206,14.45
3234,12/10/2019 , 23:37:00,2205,14.4
3235,12/10/2019 , 23:47:00,2208,14.55
3236,12/10/2019 , 23:57:00,2207,14.5
3237,13/10/2019 , 00:07:00,2207,14.5
3238,13/10/2019 , 00:17:00,2205,14.4
3239,13/10/2019 , 00:27:00,2206,14.45
3240,13/10/2019 , 00:37:00,2204,14.35
3241,13/10/2019 , 00:47:00,2208,14.55
3242,13/10/2019 , 00:57:00,2205,14.4
3243,13/10/2019 , 01:07:00,2208,14.55
3244,13/10/2019 , 01:17:00,2207,14.5
3245,13/10/2019 , 01:27:00,2208,14.55
3246,13/10/2019 , 01:37:00,2209,14.61
3247,13/10/2019 , 01:47:00,2210,14.66
3248,13/10/2019 , 01:57:00,2213,14.81
3249,13/10/2019 , 02:07:00,2213,14.81
3250,13/10/2019 , 02:17:00,2212,14.76
3251,13/10/2019 , 02:27:00,2212,14.76
3252,13/10/2019 , 02:37:00,2214,14.86
3253,13/10/2019 , 02:47:00,2216,14.97
3254,13/10/2019 , 02:57:00,2220,15.18
3255,13/10/2019 , 03:07:00,2218,15.07
3256,13/10/2019 , 03:17:00,2218,15.07
3257,13/10/2019 , 03:27:00,2220,15.18
3258,13/10/2019 , 03:37:00,2219,15.12
3259,13/10/2019 , 03:47:00,2220,15.18
3260,13/10/2019 , 03:57:00,2220,15.18
3261,13/10/2019 , 04:07:00,2221,15.23
3262,13/10/2019 , 04:17:00,2223,15.33
3263,13/10/2019 , 04:27:00,2222,15.28
3264,13/10/2019 , 04:37:00,2222,15.28
3265,13/10/2019 , 04:47:00,2222,15.28
3266,13/10/2019 , 04:57:00,2222,15.28
3267,13/10/2019 , 05:07:00,2223,15.33
3268,13/10/2019 , 05:17:00,2222,15.28
3269,13/10/2019 , 05:27:00,2223,15.33
3270,13/10/2019 , 05:37:00,2223,15.33
3271,13/10/2019 , 05:47:00,2223,15.33
3272,13/10/2019 , 05:57:00,2223,15.33
3273,13/10/2019 , 06:07:00,2222,15.28
3274,13/10/2019 , 06:17:00,2221,15.23
3275,13/10/2019 , 06:27:00,2221,15.23
3276,13/10/2019 , 06:37:00,2222,15.28
3277,13/10/2019 , 06:47:00,2223,15.33
3278,13/10/2019 , 06:57:00,2222,15.28
3279,13/10/2019 , 07:07:00,2222,15.28
3280,13/10/2019 , 07:17:00,2222,15.28
3281,13/10/2019 , 07:27:00,2221,15.23
3282,13/10/2019 , 07:37:00,2222,15.28
3283,13/10/2019 , 07:47:00,2222,15.28
3284,13/10/2019 , 07:57:00,2221,15.23
3285,13/10/2019 , 08:07:00,2222,15.28
3286,13/10/2019 , 08:17:00,2221,15.23
3287,13/10/2019 , 08:27:00,2223,15.33
3288,13/10/2019 , 08:37:00,2222,15.28
3289,13/10/2019 , 08:47:00,2221,15.23
3290,13/10/2019 , 08:57:00,2221,15.23
3291,13/10/2019 , 09:07:00,2221,15.23
3292,13/10/2019 , 09:17:00,2220,15.18
3293,13/10/2019 , 09:27:00,2220,15.18
3294,13/10/2019 , 09:37:00,2221,15.23
3295,13/10/2019 , 09:47:00,2221,15.23
3296,13/10/2019 , 09:57:00,2222,15.28
3297,13/10/2019 , 10:07:00,2221,15.23
3298,13/10/2019 , 10:17:00,2221,15.23
3299,13/10/2019 , 10:27:00,2222,15.28
3300,13/10/2019 , 10:37:00,2222,15.28
3301,13/10/2019 , 10:47:00,2222,15.28
3302,13/10/2019 , 10:57:00,2222,15.28
3303,13/10/2019 , 11:07:00,2220,15.18
3304,13/10/2019 , 11:17:00,2221,15.23
3305,13/10/2019 , 11:27:00,2221,15.23
3306,13/10/2019 , 11:37:00,2221,15.23
3307,13/10/2019 , 11:47:00,2221,15.23
3308,13/10/2019 , 11:57:00,2221,15.23
3309,13/10/2019 , 12:07:00,2221,15.23
3310,13/10/2019 , 12:17:00,2221,15.23
3311,13/10/2019 , 12:27:00,2219,15.12
3312,13/10/2019 , 12:37:00,2221,15.23
3313,13/10/2019 , 12:47:00,2220,15.18
3314,13/10/2019 , 12:57:00,2220,15.18
3315,13/10/2019 , 13:07:00,2219,15.12
3316,13/10/2019 , 13:17:00,2220,15.18
3317,13/10/2019 , 13:27:00,2220,15.18
3318,13/10/2019 , 13:37:00,2219,15.12
3319,13/10/2019 , 13:47:00,2220,15.18
3320,13/10/2019 , 13:57:00,2220,15.18
3321,13/10/2019 , 14:07:00,2219,15.12
3322,13/10/2019 , 14:17:00,2218,15.07
3323,13/10/2019 , 14:27:00,2218,15.07
3324,13/10/2019 , 14:37:00,2218,15.07
3325,13/10/2019 , 14:47:00,2218,15.07
3326,13/10/2019 , 14:57:00,2218,15.07
3327,13/10/2019 , 15:07:00,2218,15.07
3328,13/10/2019 , 15:17:00,2217,15.02
3329,13/10/2019 , 15:27:00,2217,15.02
3330,13/10/2019 , 15:37:00,2217,15.02
3331,13/10/2019 , 15:47:00,2216,14.97
3332,13/10/2019 , 15:57:00,2217,15.02
3333,13/10/2019 , 16:07:00,2216,14.97
3334,13/10/2019 , 16:17:00,2216,14.97
3335,13/10/2019 , 16:27:00,2215,14.92
3336,13/10/2019 , 16:37:00,2216,14.97
3337,13/10/2019 , 16:47:00,2217,15.02
3338,13/10/2019 , 16:57:00,2217,15.02
3339,13/10/2019 , 17:07:00,2216,14.97
3340,13/10/2019 , 17:17:00,2216,14.97
3341,13/10/2019 , 17:27:00,2216,14.97
3342,13/10/2019 , 17:37:00,2215,14.92
3343,13/10/2019 , 17:47:00,2216,14.97
3344,13/10/2019 , 17:57:00,2217,15.02
3345,13/10/2019 , 18:07:00,2216,14.97
3346,13/10/2019 , 18:17:00,2216,14.97
3347,13/10/2019 , 18:27:00,2216,14.97
3348,13/10/2019 , 18:37:00,2215,14.92
3349,13/10/2019 , 18:47:00,2215,14.92
3350,13/10/2019 , 18:57:00,2214,14.86
3351,13/10/2019 , 19:07:00,2214,14.86
3352,13/10/2019 , 19:17:00,2213,14.81
3353,13/10/2019 , 19:27:00,2214,14.86
3354,13/10/2019 , 19:37:00,2214,14.86
3355,13/10/2019 , 19:47:00,2213,14.81
3356,13/10/2019 , 19:57:00,2213,14.81
3357,13/10/2019 , 20:07:00,2213,14.81
3358,13/10/2019 , 20:17:00,2213,14.81
3359,13/10/2019 , 20:27:00,2213,14.81
3360,13/10/2019 , 20:37:00,2213,14.81
3361,13/10/2019 , 20:47:00,2211,14.71
3362,13/10/2019 , 20:57:00,2211,14.71
3363,13/10/2019 , 21:07:00,2210,14.66
3364,13/10/2019 , 21:17:00,2210,14.66
3365,13/10/2019 , 21:27:00,2209,14.61
3366,13/10/2019 , 21:37:00,2211,14.71
3367,13/10/2019 , 21:47:00,2210,14.66
3368,13/10/2019 , 21:57:00,2210,14.66
3369,13/10/2019 , 22:07:00,2210,14.66
3370,13/10/2019 , 22:17:00,2209,14.61
3371,13/10/2019 , 22:27:00,2209,14.61
3372,13/10/2019 , 22:37:00,2210,14.66
3373,13/10/2019 , 22:47:00,2209,14.61
3374,13/10/2019 , 22:57:00,2208,14.55
3375,13/10/2019 , 23:07:00,2207,14.5
3376,13/10/2019 , 23:17:00,2208,14.55
3377,13/10/2019 , 23:27:00,2208,14.55
3378,13/10/2019 , 23:37:00,2207,14.5
3379,13/10/2019 , 23:47:00,2206,14.45
3380,13/10/2019 , 23:57:00,2206,14.45
3381,14/10/2019 , 00:07:00,2204,14.35
3382,14/10/2019 , 00:17:00,2205,14.4
3383,14/10/2019 , 00:27:00,2205,14.4
3384,14/10/2019 , 00:37:00,2203,14.29
3385,14/10/2019 , 00:47:00,2204,14.35
3386,14/10/2019 , 00:57:00,2205,14.4
3387,14/10/2019 , 01:07:00,2204,14.35
3388,14/10/2019 , 01:17:00,2202,14.24
3389,14/10/2019 , 01:27:00,2203,14.29
3390,14/10/2019 , 01:37:00,2201,14.19
3391,14/10/2019 , 01:47:00,2201,14.19
3392,14/10/2019 , 01:57:00,2200,14.14
3393,14/10/2019 , 02:07:00,2201,14.19
3394,14/10/2019 , 02:17:00,2200,14.14
3395,14/10/2019 , 02:27:00,2199,14.09
3396,14/10/2019 , 02:37:00,2198,14.03
3397,14/10/2019 , 02:47:00,2198,14.03
3398,14/10/2019 , 02:57:00,2198,14.03
3399,14/10/2019 , 03:07:00,2198,14.03
3400,14/10/2019 , 03:17:00,2198,14.03
3401,14/10/2019 , 03:27:00,2198,14.03
3402,14/10/2019 , 03:37:00,2197,13.98
3403,14/10/2019 , 03:47:00,2195,13.88
3404,14/10/2019 , 03:57:00,2195,13.88
3405,14/10/2019 , 04:07:00,2194,13.83
3406,14/10/2019 , 04:17:00,2195,13.88
3407,14/10/2019 , 04:27:00,2194,13.83
3408,14/10/2019 , 04:37:00,2193,13.78
3409,14/10/2019 , 04:47:00,2193,13.78
3410,14/10/2019 , 04:57:00,2193,13.78
3411,14/10/2019 , 05:07:00,2193,13.78
3412,14/10/2019 , 05:17:00,2193,13.78
3413,14/10/2019 , 05:27:00,2193,13.78
3414,14/10/2019 , 05:37:00,2192,13.72
3415,14/10/2019 , 05:47:00,2192,13.72
3416,14/10/2019 , 05:57:00,2192,13.72
3417,14/10/2019 , 06:07:00,2191,13.67
3418,14/10/2019 , 06:17:00,2192,13.72
3419,14/10/2019 , 06:27:00,2190,13.62
3420,14/10/2019 , 06:37:00,2191,13.67
3421,14/10/2019 , 06:47:00,2190,13.62
3422,14/10/2019 , 06:57:00,2189,13.57
3423,14/10/2019 , 07:07:00,2189,13.57
3424,14/10/2019 , 07:17:00,2189,13.57
3425,14/10/2019 , 07:27:00,2189,13.57
3426,14/10/2019 , 07:37:00,2189,13.57
3427,14/10/2019 , 07:47:00,2188,13.52
3428,14/10/2019 , 07:57:00,2189,13.57
3429,14/10/2019 , 08:07:00,2189,13.57
3430,14/10/2019 , 08:17:00,2188,13.52
3431,14/10/2019 , 08:27:00,2189,13.57
3432,14/10/2019 , 08:37:00,2189,13.57
3433,14/10/2019 , 08:47:00,2189,13.57
3434,14/10/2019 , 08:57:00,2189,13.57
3435,14/10/2019 , 09:07:00,2188,13.52
3436,14/10/2019 , 09:17:00,2188,13.52
3437,14/10/2019 , 09:27:00,2188,13.52
3438,14/10/2019 , 09:37:00,2188,13.52
3439,14/10/2019 , 09:47:00,2187,13.46
3440,14/10/2019 , 09:57:00,2187,13.46
3441,14/10/2019 , 10:07:00,2187,13.46
3442,14/10/2019 , 10:17:00,2187,13.46
3443,14/10/2019 , 10:27:00,2187,13.46
3444,14/10/2019 , 10:37:00,2187,13.46
3445,14/10/2019 , 10:47:00,2187,13.46
3446,14/10/2019 , 10:57:00,2187,13.46
3447,14/10/2019 , 11:07:00,2186,13.41
3448,14/10/2019 , 11:17:00,2186,13.41
3449,14/10/2019 , 11:27:00,2187,13.46
3450,14/10/2019 , 11:37:00,2186,13.41
3451,14/10/2019 , 11:47:00,2186,13.41
3452,14/10/2019 , 11:57:00,2186,13.41
3453,14/10/2019 , 12:07:00,2186,13.41
3454,14/10/2019 , 12:17:00,2185,13.36
3455,14/10/2019 , 12:27:00,2185,13.36
3456,14/10/2019 , 12:37:00,2185,13.36
3457,14/10/2019 , 12:47:00,2184,13.31
3458,14/10/2019 , 12:57:00,2184,13.31
3459,14/10/2019 , 13:07:00,2184,13.31
3460,14/10/2019 , 13:17:00,2184,13.31
3461,14/10/2019 , 13:27:00,2183,13.26
3462,14/10/2019 , 13:37:00,2183,13.26
3463,14/10/2019 , 13:47:00,2183,13.26
3464,14/10/2019 , 13:57:00,2183,13.26
3465,14/10/2019 , 14:07:00,2183,13.26
3466,14/10/2019 , 14:17:00,2183,13.26
3467,14/10/2019 , 14:27:00,2183,13.26
3468,14/10/2019 , 14:37:00,2183,13.26
3469,14/10/2019 , 14:47:00,2182,13.2
3470,14/10/2019 , 14:57:00,2182,13.2
3471,14/10/2019 , 15:07:00,2182,13.2
3472,14/10/2019 , 15:17:00,2182,13.2
3473,14/10/2019 , 15:27:00,2183,13.26
3474,14/10/2019 , 15:37:00,2182,13.2
3475,14/10/2019 , 15:47:00,2183,13.26
3476,14/10/2019 , 15:57:00,2182,13.2
3477,14/10/2019 , 16:07:00,2182,13.2
3478,14/10/2019 , 16:17:00,2183,13.26
3479,14/10/2019 , 16:27:00,2183,13.26
3480,14/10/2019 , 16:37:00,2182,13.2
3481,14/10/2019 , 16:47:00,2182,13.2
3482,14/10/2019 , 16:57:00,2182,13.2
3483,14/10/2019 , 17:07:00,2182,13.2
3484,14/10/2019 , 17:17:00,2182,13.2
3485,14/10/2019 , 17:27:00,2182,13.2
3486,14/10/2019 , 17:37:00,2182,13.2
3487,14/10/2019 , 17:47:00,2182,13.2
3488,14/10/2019 , 17:57:00,2182,13.2
3489,14/10/2019 , 18:07:00,2182,13.2
3490,14/10/2019 , 18:17:00,2181,13.15
3491,14/10/2019 , 18:27:00,2180,13.1
3492,14/10/2019 , 18:37:00,2181,13.15
3493,14/10/2019 , 18:47:00,2181,13.15
3494,14/10/2019 , 18:57:00,2180,13.1
3495,14/10/2019 , 19:07:00,2180,13.1
3496,14/10/2019 , 19:17:00,2180,13.1
3497,14/10/2019 , 19:27:00,2180,13.1
3498,14/10/2019 , 19:37:00,2179,13.05
3499,14/10/2019 , 19:47:00,2180,13.1
3500,14/10/2019 , 19:57:00,2179,13.05
3501,14/10/2019 , 20:07:00,2179,13.05
3502,14/10/2019 , 20:17:00,2179,13.05
3503,14/10/2019 , 20:27:00,2178,13
3504,14/10/2019 , 20:37:00,2177,12.95
3505,14/10/2019 , 20:47:00,2174,12.79
3506,14/10/2019 , 20:57:00,2173,12.74
3507,14/10/2019 , 21:07:00,2172,12.69
3508,14/10/2019 , 21:17:00,2170,12.58
3509,14/10/2019 , 21:27:00,2169,12.53
3510,14/10/2019 , 21:37:00,2169,12.53
3511,14/10/2019 , 21:47:00,2169,12.53
3512,14/10/2019 , 21:57:00,2169,12.53
3513,14/10/2019 , 22:07:00,2169,12.53
3514,14/10/2019 , 22:17:00,2168,12.48
3515,14/10/2019 , 22:27:00,2168,12.48
3516,14/10/2019 , 22:37:00,2168,12.48
3517,14/10/2019 , 22:47:00,2167,12.43
3518,14/10/2019 , 22:57:00,2166,12.37
3519,14/10/2019 , 23:07:00,2167,12.43
3520,14/10/2019 , 23:17:00,2166,12.37
3521,14/10/2019 , 23:27:00,2166,12.37
3522,14/10/2019 , 23:37:00,2165,12.32
3523,14/10/2019 , 23:47:00,2165,12.32
3524,14/10/2019 , 23:57:00,2165,12.32
3525,15/10/2019 , 00:07:00,2166,12.37
3526,15/10/2019 , 00:17:00,2165,12.32
3527,15/10/2019 , 00:27:00,2165,12.32
3528,15/10/2019 , 00:37:00,2164,12.27
3529,15/10/2019 , 00:47:00,2165,12.32
3530,15/10/2019 , 00:57:00,2165,12.32
3531,15/10/2019 , 01:07:00,2165,12.32
3532,15/10/2019 , 01:17:00,2164,12.27
3533,15/10/2019 , 01:27:00,2165,12.32
3534,15/10/2019 , 01:37:00,2165,12.32
3535,15/10/2019 , 01:47:00,2165,12.32
3536,15/10/2019 , 01:57:00,2165,12.32
3537,15/10/2019 , 02:07:00,2164,12.27
3538,15/10/2019 , 02:17:00,2164,12.27
3539,15/10/2019 , 02:27:00,2165,12.32
3540,15/10/2019 , 02:37:00,2164,12.27
3541,15/10/2019 , 02:47:00,2164,12.27
3542,15/10/2019 , 02:57:00,2164,12.27
3543,15/10/2019 , 03:07:00,2164,12.27
3544,15/10/2019 , 03:17:00,2163,12.22
3545,15/10/2019 , 03:27:00,2164,12.27
3546,15/10/2019 , 03:37:00,2164,12.27
3547,15/10/2019 , 03:47:00,2163,12.22
3548,15/10/2019 , 03:57:00,2163,12.22
3549,15/10/2019 , 04:07:00,2163,12.22
3550,15/10/2019 , 04:17:00,2163,12.22
3551,15/10/2019 , 04:27:00,2163,12.22
3552,15/10/2019 , 04:37:00,2163,12.22
3553,15/10/2019 , 04:47:00,2163,12.22
3554,15/10/2019 , 04:57:00,2163,12.22
3555,15/10/2019 , 05:07:00,2163,12.22
3556,15/10/2019 , 05:17:00,2163,12.22
3557,15/10/2019 , 05:27:00,2163,12.22
3558,15/10/2019 , 05:37:00,2163,12.22
3559,15/10/2019 , 05:47:00,2162,12.17
3560,15/10/2019 , 05:57:00,2162,12.17
3561,15/10/2019 , 06:07:00,2162,12.17
3562,15/10/2019 , 06:17:00,2162,12.17
3563,15/10/2019 , 06:27:00,2162,12.17
3564,15/10/2019 , 06:37:00,2162,12.17
3565,15/10/2019 , 06:47:00,2162,12.17
3566,15/10/2019 , 06:57:00,2162,12.17
3567,15/10/2019 , 07:07:00,2162,12.17
3568,15/10/2019 , 07:17:00,2161,12.12
3569,15/10/2019 , 07:27:00,2162,12.17
3570,15/10/2019 , 07:37:00,2161,12.12
3571,15/10/2019 , 07:47:00,2161,12.12
3572,15/10/2019 , 07:57:00,2161,12.12
3573,15/10/2019 , 08:07:00,2161,12.12
3574,15/10/2019 , 08:17:00,2161,12.12
3575,15/10/2019 , 08:27:00,2161,12.12
3576,15/10/2019 , 08:37:00,2161,12.12
3577,15/10/2019 , 08:47:00,2161,12.12
3578,15/10/2019 , 08:57:00,2161,12.12
3579,15/10/2019 , 09:07:00,2161,12.12
3580,15/10/2019 , 09:17:00,2161,12.12
3581,15/10/2019 , 09:27:00,2161,12.12
3582,15/10/2019 , 09:37:00,2161,12.12
3583,15/10/2019 , 09:47:00,2160,12.06
3584,15/10/2019 , 09:57:00,2160,12.06
3585,15/10/2019 , 10:07:00,2160,12.06
3586,15/10/2019 , 10:17:00,2160,12.06
3587,15/10/2019 , 10:27:00,2160,12.06
3588,15/10/2019 , 10:37:00,2160,12.06
3589,15/10/2019 , 10:47:00,2160,12.06
3590,15/10/2019 , 10:57:00,2160,12.06
3591,15/10/2019 , 11:07:00,2160,12.06
3592,15/10/2019 , 11:17:00,2159,12.01
3593,15/10/2019 , 11:27:00,2160,12.06
3594,15/10/2019 , 11:37:00,2161,12.12
3595,15/10/2019 , 11:47:00,2162,12.17
3596,15/10/2019 , 11:57:00,2163,12.22
3597,15/10/2019 , 12:07:00,2164,12.27
3598,15/10/2019 , 12:17:00,2164,12.27
3599,15/10/2019 , 12:27:00,2165,12.32
3600,15/10/2019 , 12:37:00,2165,12.32
3601,15/10/2019 , 12:47:00,2165,12.32
3602,15/10/2019 , 12:57:00,2166,12.37
3603,15/10/2019 , 13:07:00,2166,12.37
3604,15/10/2019 , 13:17:00,2166,12.37
3605,15/10/2019 , 13:27:00,2166,12.37
3606,15/10/2019 , 13:37:00,2166,12.37
3607,15/10/2019 , 13:47:00,2166,12.37
3608,15/10/2019 , 13:57:00,2166,12.37
3609,15/10/2019 , 14:07:00,2166,12.37
3610,15/10/2019 , 14:17:00,2167,12.43
3611,15/10/2019 , 14:27:00,2168,12.48
3612,15/10/2019 , 14:37:00,2168,12.48
3613,15/10/2019 , 14:47:00,2168,12.48
3614,15/10/2019 , 14:57:00,2169,12.53
3615,15/10/2019 , 15:07:00,2169,12.53
3616,15/10/2019 , 15:17:00,2168,12.48
3617,15/10/2019 , 15:27:00,2169,12.53
3618,15/10/2019 , 15:37:00,2169,12.53
3619,15/10/2019 , 15:47:00,2168,12.48
3620,15/10/2019 , 15:57:00,2169,12.53
3621,15/10/2019 , 16:07:00,2169,12.53
3622,15/10/2019 , 16:17:00,2169,12.53
3623,15/10/2019 , 16:27:00,2170,12.58
3624,15/10/2019 , 16:37:00,2170,12.58
3625,15/10/2019 , 16:47:00,2171,12.63
3626,15/10/2019 , 16:57:00,2171,12.63
3627,15/10/2019 , 17:07:00,2173,12.74
3628,15/10/2019 , 17:17:00,2173,12.74
3629,15/10/2019 , 17:27:00,2172,12.69
3630,15/10/2019 , 17:37:00,2174,12.79
3631,15/10/2019 , 17:47:00,2175,12.84
3632,15/10/2019 , 17:57:00,2176,12.89
3633,15/10/2019 , 18:07:00,2176,12.89
3634,15/10/2019 , 18:17:00,2176,12.89
3635,15/10/2019 , 18:27:00,2176,12.89
3636,15/10/2019 , 18:37:00,2178,13
3637,15/10/2019 , 18:47:00,2179,13.05
3638,15/10/2019 , 18:57:00,2179,13.05
3639,15/10/2019 , 19:07:00,2179,13.05
3640,15/10/2019 , 19:17:00,2180,13.1
3641,15/10/2019 , 19:27:00,2179,13.05
3642,15/10/2019 , 19:37:00,2180,13.1
3643,15/10/2019 , 19:47:00,2182,13.2
3644,15/10/2019 , 19:57:00,2182,13.2
3645,15/10/2019 , 20:07:00,2184,13.31
3646,15/10/2019 , 20:17:00,2186,13.41
3647,15/10/2019 , 20:27:00,2191,13.67
3648,15/10/2019 , 20:37:00,2194,13.83
3649,15/10/2019 , 20:47:00,2195,13.88
3650,15/10/2019 , 20:57:00,2198,14.03
3651,15/10/2019 , 21:07:00,2200,14.14
3652,15/10/2019 , 21:17:00,2200,14.14
3653,15/10/2019 , 21:27:00,2203,14.29
3654,15/10/2019 , 21:37:00,2204,14.35
3655,15/10/2019 , 21:47:00,2207,14.5
3656,15/10/2019 , 21:57:00,2205,14.4
3657,15/10/2019 , 22:07:00,2211,14.71
3658,15/10/2019 , 22:17:00,2214,14.86
3659,15/10/2019 , 22:27:00,2215,14.92
3660,15/10/2019 , 22:37:00,2219,15.12
3661,15/10/2019 , 22:47:00,2219,15.12
3662,15/10/2019 , 22:57:00,2218,15.07
3663,15/10/2019 , 23:07:00,2221,15.23
3664,15/10/2019 , 23:17:00,2222,15.28
3665,15/10/2019 , 23:27:00,2225,15.44
3666,15/10/2019 , 23:37:00,2226,15.49
3667,15/10/2019 , 23:47:00,2227,15.54
3668,15/10/2019 , 23:57:00,2229,15.64
3669,16/10/2019 , 00:07:00,2227,15.54
3670,16/10/2019 , 00:17:00,2229,15.64
3671,16/10/2019 , 00:27:00,2230,15.69
3672,16/10/2019 , 00:37:00,2231,15.75
3673,16/10/2019 , 00:47:00,2231,15.75
3674,16/10/2019 , 00:57:00,2230,15.69
3675,16/10/2019 , 01:07:00,2231,15.75
3676,16/10/2019 , 01:17:00,2232,15.8
3677,16/10/2019 , 01:27:00,2231,15.75
3678,16/10/2019 , 01:37:00,2233,15.85
3679,16/10/2019 , 01:47:00,2231,15.75
3680,16/10/2019 , 01:57:00,2235,15.95
3681,16/10/2019 , 02:07:00,2239,16.16
3682,16/10/2019 , 02:17:00,2240,16.21
3683,16/10/2019 , 02:27:00,2239,16.16
3684,16/10/2019 , 02:37:00,2240,16.21
3685,16/10/2019 , 02:47:00,2242,16.32
3686,16/10/2019 , 02:57:00,2241,16.27
3687,16/10/2019 , 03:07:00,2240,16.21
3688,16/10/2019 , 03:17:00,2242,16.32
3689,16/10/2019 , 03:27:00,2244,16.42
3690,16/10/2019 , 03:37:00,2245,16.47
3691,16/10/2019 , 03:47:00,2251,16.78
3692,16/10/2019 , 03:57:00,2248,16.63
3693,16/10/2019 , 04:07:00,2253,16.89
3694,16/10/2019 , 04:17:00,2256,17.04
3695,16/10/2019 , 04:27:00,2257,17.1
3696,16/10/2019 , 04:37:00,2256,17.04
3697,16/10/2019 , 04:47:00,2263,17.41
3698,16/10/2019 , 04:57:00,2265,17.51
3699,16/10/2019 , 05:07:00,2272,17.87
3700,16/10/2019 , 05:17:00,2271,17.82
3701,16/10/2019 , 05:27:00,2275,18.03
3702,16/10/2019 , 05:37:00,2275,18.03
3703,16/10/2019 , 05:47:00,2279,18.24
3704,16/10/2019 , 05:57:00,2280,18.29
3705,16/10/2019 , 06:07:00,2282,18.39
3706,16/10/2019 , 06:17:00,2285,18.55
3707,16/10/2019 , 06:27:00,2285,18.55
3708,16/10/2019 , 06:37:00,2290,18.81
3709,16/10/2019 , 06:47:00,2288,18.7
3710,16/10/2019 , 06:57:00,2288,18.7
3711,16/10/2019 , 07:07:00,2294,19.01
3712,16/10/2019 , 07:17:00,2292,18.91
3713,16/10/2019 , 07:27:00,2293,18.96
3714,16/10/2019 , 07:37:00,2293,18.96
3715,16/10/2019 , 07:47:00,2290,18.81
3716,16/10/2019 , 07:57:00,2296,19.12
3717,16/10/2019 , 08:07:00,2294,19.01
3718,16/10/2019 , 08:17:00,2296,19.12
3719,16/10/2019 , 08:27:00,2297,19.17
3720,16/10/2019 , 08:37:00,2297,19.17
3721,16/10/2019 , 08:47:00,2294,19.01
3722,16/10/2019 , 08:57:00,2296,19.12
3723,16/10/2019 , 09:07:00,2293,18.96
3724,16/10/2019 , 09:17:00,2299,19.27
3725,16/10/2019 , 09:27:00,2298,19.22
3726,16/10/2019 , 09:37:00,2299,19.27
3727,16/10/2019 , 09:47:00,2298,19.22
3728,16/10/2019 , 09:57:00,2300,19.33
3729,16/10/2019 , 10:07:00,2299,19.27
3730,16/10/2019 , 10:17:00,2296,19.12
3731,16/10/2019 , 10:27:00,2295,19.07
3732,16/10/2019 , 10:37:00,2296,19.12
3733,16/10/2019 , 10:47:00,2301,19.38
3734,16/10/2019 , 10:57:00,2301,19.38
3735,16/10/2019 , 11:07:00,2301,19.38
3736,16/10/2019 , 11:17:00,2295,19.07
3737,16/10/2019 , 11:27:00,2298,19.22
3738,16/10/2019 , 11:37:00,2293,18.96
3739,16/10/2019 , 11:47:00,2299,19.27
3740,16/10/2019 , 11:57:00,2300,19.33
3741,16/10/2019 , 12:07:00,2303,19.48
3742,16/10/2019 , 12:17:00,2296,19.12
3743,16/10/2019 , 12:27:00,2293,18.96
3744,16/10/2019 , 12:37:00,2296,19.12
3745,16/10/2019 , 12:47:00,2294,19.01
3746,16/10/2019 , 12:57:00,2298,19.22
3747,16/10/2019 , 13:07:00,2300,19.33
3748,16/10/2019 , 13:17:00,2302,19.43
3749,16/10/2019 , 13:27:00,2305,19.59
3750,16/10/2019 , 13:37:00,2307,19.69
3751,16/10/2019 , 13:47:00,2307,19.69
3752,16/10/2019 , 13:57:00,2312,19.95
3753,16/10/2019 , 14:07:00,2312,19.95
3754,16/10/2019 , 14:17:00,2314,20.05
3755,16/10/2019 , 14:27:00,2317,20.21
3756,16/10/2019 , 14:37:00,2323,20.52
3757,16/10/2019 , 14:47:00,2328,20.78
3758,16/10/2019 , 14:57:00,2326,20.67
3759,16/10/2019 , 15:07:00,2330,20.88
3760,16/10/2019 , 15:17:00,2337,21.24
3761,16/10/2019 , 15:27:00,2339,21.35
3762,16/10/2019 , 15:37:00,2345,21.66
3763,16/10/2019 , 15:47:00,2347,21.76
3764,16/10/2019 , 15:57:00,2350,21.92
3765,16/10/2019 , 16:07:00,2356,22.23
3766,16/10/2019 , 16:17:00,2352,22.02
3767,16/10/2019 , 16:27:00,2358,22.33
3768,16/10/2019 , 16:37:00,2361,22.49
3769,16/10/2019 , 16:47:00,2369,22.9
3770,16/10/2019 , 16:57:00,2367,22.8
