Site Name:  CHRIS CREEK,,,,
Site Number:    3,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   11967,,,,
Logging Started On: 06/11/2018 15:00:00,,,,
Scan Time:  00:10:00,,,,
Data Saved on:  07/12/2018  13:18:18,,,,
,,,,
,,,,
Scan No ,Date,Time,       Capacitive Water Level,        
2790,25/11/2018 , 23:50:00,1790,20.17
2791,25/11/2018 , 24:00:00,1792,20.29
2792,26/11/2018 , 00:10:00,1790,20.17
2793,26/11/2018 , 00:20:00,1791,20.23
2794,26/11/2018 , 00:30:00,1791,20.23
2795,26/11/2018 , 00:40:00,1796,20.52
2796,26/11/2018 , 00:50:00,1791,20.23
2797,26/11/2018 , 01:00:00,1787,20
2798,26/11/2018 , 01:10:00,1786,19.94
2799,26/11/2018 , 01:20:00,1792,20.29
2800,26/11/2018 , 01:30:00,1793,20.35
2801,26/11/2018 , 01:40:00,1789,20.12
2802,26/11/2018 , 01:50:00,1786,19.94
2803,26/11/2018 , 02:00:00,1792,20.29
2804,26/11/2018 , 02:10:00,1799,20.7
2805,26/11/2018 , 02:20:00,1789,20.12
2806,26/11/2018 , 02:30:00,1796,20.52
2807,26/11/2018 , 02:40:00,1793,20.35
2808,26/11/2018 , 02:50:00,1800,20.76
2809,26/11/2018 , 03:00:00,1799,20.7
2810,26/11/2018 , 03:10:00,1801,20.81
2811,26/11/2018 , 03:20:00,1802,20.87
2812,26/11/2018 , 03:30:00,1810,21.34
2813,26/11/2018 , 03:40:00,1817,21.75
2814,26/11/2018 , 03:50:00,1828,22.39
2815,26/11/2018 , 04:00:00,1831,22.56
2816,26/11/2018 , 04:10:00,1847,23.49
2817,26/11/2018 , 04:20:00,1847,23.49
2818,26/11/2018 , 04:30:00,1858,24.13
2819,26/11/2018 , 04:40:00,1870,24.83
2820,26/11/2018 , 04:50:00,1881,25.47
2821,26/11/2018 , 05:00:00,1891,26.05
2822,26/11/2018 , 05:10:00,1911,27.22
2823,26/11/2018 , 05:20:00,1921,27.8
2824,26/11/2018 , 05:30:00,1945,29.19
2825,26/11/2018 , 05:40:00,1955,29.78
2826,26/11/2018 , 05:50:00,1968,30.53
2827,26/11/2018 , 06:00:00,1984,31.46
2828,26/11/2018 , 06:10:00,2002,32.51
2829,26/11/2018 , 06:20:00,2005,32.69
2830,26/11/2018 , 06:30:00,2015,33.27
2831,26/11/2018 , 06:40:00,2014,33.21
2832,26/11/2018 , 06:50:00,2037,34.55
2833,26/11/2018 , 07:00:00,2044,34.96
2834,26/11/2018 , 07:10:00,2062,36
2835,26/11/2018 , 07:20:00,2088,37.52
2836,26/11/2018 , 07:30:00,2136,40.31
2837,26/11/2018 , 07:40:00,2166,42.05
2838,26/11/2018 , 07:50:00,2194,43.68
2839,26/11/2018 , 08:00:00,2214,44.85
2840,26/11/2018 , 08:10:00,2245,46.65
2841,26/11/2018 , 08:20:00,2254,47.18
2842,26/11/2018 , 08:30:00,2268,47.99
2843,26/11/2018 , 08:40:00,2278,48.57
2844,26/11/2018 , 08:50:00,2301,49.91
2845,26/11/2018 , 09:00:00,2313,50.61
2846,26/11/2018 , 09:10:00,2312,50.55
2847,26/11/2018 , 09:20:00,2323,51.19
2848,26/11/2018 , 09:30:00,2332,51.71
2849,26/11/2018 , 09:40:00,2348,52.65
2850,26/11/2018 , 09:50:00,2373,54.1
2851,26/11/2018 , 10:00:00,2383,54.68
2852,26/11/2018 , 10:10:00,2426,57.18
2853,26/11/2018 , 10:20:00,2436,57.77
2854,26/11/2018 , 10:30:00,2460,59.16
2855,26/11/2018 , 10:40:00,2464,59.4
2856,26/11/2018 , 10:50:00,2492,61.03
2857,26/11/2018 , 11:00:00,2491,60.97
2858,26/11/2018 , 11:10:00,2503,61.67
2859,26/11/2018 , 11:20:00,2534,63.47
2860,26/11/2018 , 11:30:00,2515,62.36
2861,26/11/2018 , 11:40:00,2524,62.89
2862,26/11/2018 , 11:50:00,2529,63.18
2863,26/11/2018 , 12:00:00,2559,64.92
2864,26/11/2018 , 12:10:00,2551,64.46
2865,26/11/2018 , 12:20:00,2559,64.92
2866,26/11/2018 , 12:30:00,2580,66.15
2867,26/11/2018 , 12:40:00,2574,65.8
2868,26/11/2018 , 12:50:00,2565,65.27
2869,26/11/2018 , 13:00:00,2566,65.33
2870,26/11/2018 , 13:10:00,2560,64.98
2871,26/11/2018 , 13:20:00,2583,66.32
2872,26/11/2018 , 13:30:00,2566,65.33
2873,26/11/2018 , 13:40:00,2571,65.62
2874,26/11/2018 , 13:50:00,2581,66.2
2875,26/11/2018 , 14:00:00,2583,66.32
2876,26/11/2018 , 14:10:00,2566,65.33
2877,26/11/2018 , 14:20:00,2560,64.98
2878,26/11/2018 , 14:30:00,2563,65.16
2879,26/11/2018 , 14:40:00,2555,64.69
2880,26/11/2018 , 14:50:00,2557,64.81
2881,26/11/2018 , 15:00:00,2547,64.23
2882,26/11/2018 , 15:10:00,2541,63.88
2883,26/11/2018 , 15:20:00,2530,63.24
2884,26/11/2018 , 15:30:00,2530,63.24
2885,26/11/2018 , 15:40:00,2537,63.64
2886,26/11/2018 , 15:50:00,2538,63.7
2887,26/11/2018 , 16:00:00,2543,63.99
2888,26/11/2018 , 16:10:00,2521,62.71
2889,26/11/2018 , 16:20:00,2521,62.71
2890,26/11/2018 , 16:30:00,2531,63.29
2891,26/11/2018 , 16:40:00,2516,62.42
2892,26/11/2018 , 16:50:00,2514,62.31
2893,26/11/2018 , 17:00:00,2494,61.14
2894,26/11/2018 , 17:10:00,2518,62.54
2895,26/11/2018 , 17:20:00,2506,61.84
2896,26/11/2018 , 17:30:00,2501,61.55
2897,26/11/2018 , 17:40:00,2501,61.55
2898,26/11/2018 , 17:50:00,2496,61.26
2899,26/11/2018 , 18:00:00,2493,61.08
2900,26/11/2018 , 18:10:00,2484,60.56
2901,26/11/2018 , 18:20:00,2481,60.38
2902,26/11/2018 , 18:30:00,2481,60.38
2903,26/11/2018 , 18:40:00,2480,60.33
2904,26/11/2018 , 18:50:00,2484,60.56
2905,26/11/2018 , 19:00:00,2481,60.38
2906,26/11/2018 , 19:10:00,2482,60.44
2907,26/11/2018 , 19:20:00,2477,60.15
2908,26/11/2018 , 19:30:00,2484,60.56
2909,26/11/2018 , 19:40:00,2484,60.56
2910,26/11/2018 , 19:50:00,2479,60.27
2911,26/11/2018 , 20:00:00,2472,59.86
2912,26/11/2018 , 20:10:00,2483,60.5
2913,26/11/2018 , 20:20:00,2489,60.85
2914,26/11/2018 , 20:30:00,2478,60.21
2915,26/11/2018 , 20:40:00,2482,60.44
2916,26/11/2018 , 20:50:00,2477,60.15
2917,26/11/2018 , 21:00:00,2491,60.97
2918,26/11/2018 , 21:10:00,2483,60.5
2919,26/11/2018 , 21:20:00,2475,60.04
2920,26/11/2018 , 21:30:00,2460,59.16
2921,26/11/2018 , 21:40:00,2474,59.98
2922,26/11/2018 , 21:50:00,2465,59.45
2923,26/11/2018 , 22:00:00,2461,59.22
2924,26/11/2018 , 22:10:00,2446,58.35
2925,26/11/2018 , 22:20:00,2444,58.23
2926,26/11/2018 , 22:30:00,2448,58.46
2927,26/11/2018 , 22:40:00,2444,58.23
2928,26/11/2018 , 22:50:00,2435,57.71
2929,26/11/2018 , 23:00:00,2439,57.94
2930,26/11/2018 , 23:10:00,2427,57.24
2931,26/11/2018 , 23:20:00,2437,57.82
2932,26/11/2018 , 23:30:00,2424,57.07
2933,26/11/2018 , 23:40:00,2424,57.07
2934,26/11/2018 , 23:50:00,2432,57.53
2935,26/11/2018 , 24:00:00,2415,56.54
2936,27/11/2018 , 00:10:00,2420,56.84
2937,27/11/2018 , 00:20:00,2413,56.43
2938,27/11/2018 , 00:30:00,2419,56.78
2939,27/11/2018 , 00:40:00,2414,56.49
2940,27/11/2018 , 00:50:00,2406,56.02
2941,27/11/2018 , 01:00:00,2400,55.67
2942,27/11/2018 , 01:10:00,2406,56.02
2943,27/11/2018 , 01:20:00,2403,55.85
2944,27/11/2018 , 01:30:00,2407,56.08
2945,27/11/2018 , 01:40:00,2416,56.6
2946,27/11/2018 , 01:50:00,2413,56.43
2947,27/11/2018 , 02:00:00,2421,56.89
2948,27/11/2018 , 02:10:00,2417,56.66
2949,27/11/2018 , 02:20:00,2428,57.3
2950,27/11/2018 , 02:30:00,2414,56.49
2951,27/11/2018 , 02:40:00,2422,56.95
2952,27/11/2018 , 02:50:00,2424,57.07
2953,27/11/2018 , 03:00:00,2431,57.48
2954,27/11/2018 , 03:10:00,2445,58.29
2955,27/11/2018 , 03:20:00,2454,58.81
2956,27/11/2018 , 03:30:00,2464,59.4
2957,27/11/2018 , 03:40:00,2479,60.27
2958,27/11/2018 , 03:50:00,2490,60.91
2959,27/11/2018 , 04:00:00,2503,61.67
2960,27/11/2018 , 04:10:00,2501,61.55
2961,27/11/2018 , 04:20:00,2504,61.72
2962,27/11/2018 , 04:30:00,2507,61.9
2963,27/11/2018 , 04:40:00,2501,61.55
2964,27/11/2018 , 04:50:00,2506,61.84
2965,27/11/2018 , 05:00:00,2503,61.67
2966,27/11/2018 , 05:10:00,2491,60.97
2967,27/11/2018 , 05:20:00,2467,59.57
2968,27/11/2018 , 05:30:00,2476,60.09
2969,27/11/2018 , 05:40:00,2475,60.04
2970,27/11/2018 , 05:50:00,2470,59.74
2971,27/11/2018 , 06:00:00,2470,59.74
2972,27/11/2018 , 06:10:00,2448,58.46
2973,27/11/2018 , 06:20:00,2447,58.41
2974,27/11/2018 , 06:30:00,2446,58.35
2975,27/11/2018 , 06:40:00,2420,56.84
2976,27/11/2018 , 06:50:00,2422,56.95
2977,27/11/2018 , 07:00:00,2415,56.54
2978,27/11/2018 , 07:10:00,2414,56.49
2979,27/11/2018 , 07:20:00,2397,55.5
2980,27/11/2018 , 07:30:00,2390,55.09
2981,27/11/2018 , 07:40:00,2400,55.67
2982,27/11/2018 , 07:50:00,2372,54.04
2983,27/11/2018 , 08:00:00,2358,53.23
2984,27/11/2018 , 08:10:00,2351,52.82
2985,27/11/2018 , 08:20:00,2341,52.24
2986,27/11/2018 , 08:30:00,2338,52.06
2987,27/11/2018 , 08:40:00,2335,51.89
2988,27/11/2018 , 08:50:00,2323,51.19
2989,27/11/2018 , 09:00:00,2319,50.96
2990,27/11/2018 , 09:10:00,2316,50.78
2991,27/11/2018 , 09:20:00,2317,50.84
2992,27/11/2018 , 09:30:00,2310,50.43
2993,27/11/2018 , 09:40:00,2317,50.84
2994,27/11/2018 , 09:50:00,2308,50.32
2995,27/11/2018 , 10:00:00,2311,50.49
2996,27/11/2018 , 10:10:00,2304,50.09
2997,27/11/2018 , 10:20:00,2294,49.5
2998,27/11/2018 , 10:30:00,2303,50.03
2999,27/11/2018 , 10:40:00,2297,49.68
3000,27/11/2018 , 10:50:00,2298,49.74
3001,27/11/2018 , 11:00:00,2299,49.79
3002,27/11/2018 , 11:10:00,2293,49.44
3003,27/11/2018 , 11:20:00,2292,49.39
3004,27/11/2018 , 11:30:00,2286,49.04
3005,27/11/2018 , 11:40:00,2284,48.92
3006,27/11/2018 , 11:50:00,2288,49.15
3007,27/11/2018 , 12:00:00,2276,48.46
3008,27/11/2018 , 12:10:00,2283,48.86
3009,27/11/2018 , 12:20:00,2287,49.1
3010,27/11/2018 , 12:30:00,2274,48.34
3011,27/11/2018 , 12:40:00,2271,48.16
3012,27/11/2018 , 12:50:00,2277,48.51
3013,27/11/2018 , 13:00:00,2274,48.34
3014,27/11/2018 , 13:10:00,2272,48.22
3015,27/11/2018 , 13:20:00,2272,48.22
3016,27/11/2018 , 13:30:00,2262,47.64
3017,27/11/2018 , 13:40:00,2266,47.87
3018,27/11/2018 , 13:50:00,2261,47.58
3019,27/11/2018 , 14:00:00,2262,47.64
3020,27/11/2018 , 14:10:00,2263,47.7
3021,27/11/2018 , 14:20:00,2247,46.77
3022,27/11/2018 , 14:30:00,2248,46.83
3023,27/11/2018 , 14:40:00,2253,47.12
3024,27/11/2018 , 14:50:00,2248,46.83
3025,27/11/2018 , 15:00:00,2251,47
3026,27/11/2018 , 15:10:00,2249,46.88
3027,27/11/2018 , 15:20:00,2257,47.35
3028,27/11/2018 , 15:30:00,2252,47.06
3029,27/11/2018 , 15:40:00,2260,47.52
3030,27/11/2018 , 15:50:00,2257,47.35
3031,27/11/2018 , 16:00:00,2257,47.35
3032,27/11/2018 , 16:10:00,2254,47.18
3033,27/11/2018 , 16:20:00,2260,47.52
3034,27/11/2018 , 16:30:00,2261,47.58
3035,27/11/2018 , 16:40:00,2265,47.82
3036,27/11/2018 , 16:50:00,2266,47.87
3037,27/11/2018 , 17:00:00,2265,47.82
3038,27/11/2018 , 17:10:00,2264,47.76
3039,27/11/2018 , 17:20:00,2270,48.11
3040,27/11/2018 , 17:30:00,2272,48.22
3041,27/11/2018 , 17:40:00,2266,47.87
3042,27/11/2018 , 17:50:00,2275,48.4
3043,27/11/2018 , 18:00:00,2267,47.93
3044,27/11/2018 , 18:10:00,2266,47.87
3045,27/11/2018 , 18:20:00,2270,48.11
3046,27/11/2018 , 18:30:00,2262,47.64
3047,27/11/2018 , 18:40:00,2260,47.52
3048,27/11/2018 , 18:50:00,2260,47.52
3049,27/11/2018 , 19:00:00,2255,47.23
3050,27/11/2018 , 19:10:00,2264,47.76
3051,27/11/2018 , 19:20:00,2250,46.94
3052,27/11/2018 , 19:30:00,2254,47.18
3053,27/11/2018 , 19:40:00,2260,47.52
3054,27/11/2018 , 19:50:00,2254,47.18
3055,27/11/2018 , 20:00:00,2257,47.35
3056,27/11/2018 , 20:10:00,2252,47.06
3057,27/11/2018 , 20:20:00,2250,46.94
3058,27/11/2018 , 20:30:00,2254,47.18
3059,27/11/2018 , 20:40:00,2254,47.18
3060,27/11/2018 , 20:50:00,2245,46.65
3061,27/11/2018 , 21:00:00,2247,46.77
3062,27/11/2018 , 21:10:00,2243,46.54
3063,27/11/2018 , 21:20:00,2248,46.83
3064,27/11/2018 , 21:30:00,2236,46.13
3065,27/11/2018 , 21:40:00,2246,46.71
3066,27/11/2018 , 21:50:00,2250,46.94
3067,27/11/2018 , 22:00:00,2255,47.23
3068,27/11/2018 , 22:10:00,2245,46.65
3069,27/11/2018 , 22:20:00,2246,46.71
3070,27/11/2018 , 22:30:00,2235,46.07
3071,27/11/2018 , 22:40:00,2243,46.54
3072,27/11/2018 , 22:50:00,2241,46.42
3073,27/11/2018 , 23:00:00,2232,45.9
3074,27/11/2018 , 23:10:00,2236,46.13
3075,27/11/2018 , 23:20:00,2237,46.19
3076,27/11/2018 , 23:30:00,2231,45.84
3077,27/11/2018 , 23:40:00,2227,45.6
3078,27/11/2018 , 23:50:00,2233,45.95
3079,27/11/2018 , 24:00:00,2226,45.55
3080,28/11/2018 , 00:10:00,2218,45.08
3081,28/11/2018 , 00:20:00,2214,44.85
3082,28/11/2018 , 00:30:00,2217,45.02
3083,28/11/2018 , 00:40:00,2211,44.67
3084,28/11/2018 , 00:50:00,2208,44.5
3085,28/11/2018 , 01:00:00,2209,44.56
3086,28/11/2018 , 01:10:00,2204,44.27
3087,28/11/2018 , 01:20:00,2203,44.21
3088,28/11/2018 , 01:30:00,2194,43.68
3089,28/11/2018 , 01:40:00,2194,43.68
3090,28/11/2018 , 01:50:00,2194,43.68
3091,28/11/2018 , 02:00:00,2184,43.1
3092,28/11/2018 , 02:10:00,2200,44.03
3093,28/11/2018 , 02:20:00,2198,43.92
3094,28/11/2018 , 02:30:00,2172,42.4
3095,28/11/2018 , 02:40:00,2170,42.29
3096,28/11/2018 , 02:50:00,2183,43.04
3097,28/11/2018 , 03:00:00,2173,42.46
3098,28/11/2018 , 03:10:00,2174,42.52
3099,28/11/2018 , 03:20:00,2168,42.17
3100,28/11/2018 , 03:30:00,2170,42.29
3101,28/11/2018 , 03:40:00,2154,41.36
3102,28/11/2018 , 03:50:00,2165,42
3103,28/11/2018 , 04:00:00,2157,41.53
3104,28/11/2018 , 04:10:00,2175,42.58
3105,28/11/2018 , 04:20:00,2144,40.77
3106,28/11/2018 , 04:30:00,2147,40.95
3107,28/11/2018 , 04:40:00,2135,40.25
3108,28/11/2018 , 04:50:00,2130,39.96
3109,28/11/2018 , 05:00:00,2138,40.43
3110,28/11/2018 , 05:10:00,2128,39.84
3111,28/11/2018 , 05:20:00,2117,39.2
3112,28/11/2018 , 05:30:00,2134,40.19
3113,28/11/2018 , 05:40:00,2118,39.26
3114,28/11/2018 , 05:50:00,2089,37.57
3115,28/11/2018 , 06:00:00,2113,38.97
3116,28/11/2018 , 06:10:00,2085,37.34
3117,28/11/2018 , 06:20:00,2084,37.28
3118,28/11/2018 , 06:30:00,2070,36.47
3119,28/11/2018 , 06:40:00,2090,37.63
3120,28/11/2018 , 06:50:00,2072,36.58
3121,28/11/2018 , 07:00:00,2074,36.7
3122,28/11/2018 , 07:10:00,2057,35.71
3123,28/11/2018 , 07:20:00,2080,37.05
3124,28/11/2018 , 07:30:00,2057,35.71
3125,28/11/2018 , 07:40:00,2058,35.77
3126,28/11/2018 , 07:50:00,2051,35.36
3127,28/11/2018 , 08:00:00,2060,35.89
3128,28/11/2018 , 08:10:00,2064,36.12
3129,28/11/2018 , 08:20:00,2051,35.36
3130,28/11/2018 , 08:30:00,2051,35.36
3131,28/11/2018 , 08:40:00,2031,34.2
3132,28/11/2018 , 08:50:00,2042,34.84
3133,28/11/2018 , 09:00:00,2032,34.26
3134,28/11/2018 , 09:10:00,2034,34.37
3135,28/11/2018 , 09:20:00,2035,34.43
3136,28/11/2018 , 09:30:00,2026,33.91
3137,28/11/2018 , 09:40:00,2038,34.61
3138,28/11/2018 , 09:50:00,2028,34.02
3139,28/11/2018 , 10:00:00,2029,34.08
3140,28/11/2018 , 10:10:00,2030,34.14
3141,28/11/2018 , 10:20:00,2017,33.38
3142,28/11/2018 , 10:30:00,2028,34.02
3143,28/11/2018 , 10:40:00,2013,33.15
3144,28/11/2018 , 10:50:00,2019,33.5
3145,28/11/2018 , 11:00:00,2022,33.68
3146,28/11/2018 , 11:10:00,2022,33.68
3147,28/11/2018 , 11:20:00,2021,33.62
3148,28/11/2018 , 11:30:00,2022,33.68
3149,28/11/2018 , 11:40:00,2021,33.62
3150,28/11/2018 , 11:50:00,2017,33.38
3151,28/11/2018 , 12:00:00,2011,33.03
3152,28/11/2018 , 12:10:00,2016,33.33
3153,28/11/2018 , 12:20:00,2015,33.27
3154,28/11/2018 , 12:30:00,2011,33.03
3155,28/11/2018 , 12:40:00,2022,33.68
3156,28/11/2018 , 12:50:00,2011,33.03
3157,28/11/2018 , 13:00:00,2017,33.38
3158,28/11/2018 , 13:10:00,2011,33.03
3159,28/11/2018 , 13:20:00,2008,32.86
3160,28/11/2018 , 13:30:00,2010,32.98
3161,28/11/2018 , 13:40:00,2009,32.92
3162,28/11/2018 , 13:50:00,2005,32.69
3163,28/11/2018 , 14:00:00,2006,32.74
3164,28/11/2018 , 14:10:00,2005,32.69
3165,28/11/2018 , 14:20:00,2010,32.98
3166,28/11/2018 , 14:30:00,2005,32.69
3167,28/11/2018 , 14:40:00,2003,32.57
3168,28/11/2018 , 14:50:00,2009,32.92
3169,28/11/2018 , 15:00:00,2001,32.45
3170,28/11/2018 , 15:10:00,2001,32.45
3171,28/11/2018 , 15:20:00,2004,32.63
3172,28/11/2018 , 15:30:00,2005,32.69
3173,28/11/2018 , 15:40:00,2011,33.03
3174,28/11/2018 , 15:50:00,2000,32.39
3175,28/11/2018 , 16:00:00,1998,32.28
3176,28/11/2018 , 16:10:00,2001,32.45
3177,28/11/2018 , 16:20:00,1998,32.28
3178,28/11/2018 , 16:30:00,1996,32.16
3179,28/11/2018 , 16:40:00,1994,32.05
3180,28/11/2018 , 16:50:00,2004,32.63
3181,28/11/2018 , 17:00:00,2001,32.45
3182,28/11/2018 , 17:10:00,1996,32.16
3183,28/11/2018 , 17:20:00,1993,31.99
3184,28/11/2018 , 17:30:00,1995,32.1
3185,28/11/2018 , 17:40:00,2001,32.45
3186,28/11/2018 , 17:50:00,1994,32.05
3187,28/11/2018 , 18:00:00,1995,32.1
3188,28/11/2018 , 18:10:00,1989,31.75
3189,28/11/2018 , 18:20:00,1995,32.1
3190,28/11/2018 , 18:30:00,1990,31.81
3191,28/11/2018 , 18:40:00,1991,31.87
3192,28/11/2018 , 18:50:00,1991,31.87
3193,28/11/2018 , 19:00:00,1990,31.81
3194,28/11/2018 , 19:10:00,1986,31.58
3195,28/11/2018 , 19:20:00,1997,32.22
3196,28/11/2018 , 19:30:00,1984,31.46
3197,28/11/2018 , 19:40:00,1986,31.58
3198,28/11/2018 , 19:50:00,1978,31.11
3199,28/11/2018 , 20:00:00,1980,31.23
3200,28/11/2018 , 20:10:00,1981,31.29
3201,28/11/2018 , 20:20:00,1979,31.17
3202,28/11/2018 , 20:30:00,1989,31.75
3203,28/11/2018 , 20:40:00,1990,31.81
3204,28/11/2018 , 20:50:00,1981,31.29
3205,28/11/2018 , 21:00:00,1981,31.29
3206,28/11/2018 , 21:10:00,1979,31.17
3207,28/11/2018 , 21:20:00,1982,31.35
3208,28/11/2018 , 21:30:00,1980,31.23
3209,28/11/2018 , 21:40:00,1980,31.23
3210,28/11/2018 , 21:50:00,1980,31.23
3211,28/11/2018 , 22:00:00,1979,31.17
3212,28/11/2018 , 22:10:00,1977,31.06
3213,28/11/2018 , 22:20:00,1974,30.88
3214,28/11/2018 , 22:30:00,1979,31.17
3215,28/11/2018 , 22:40:00,1969,30.59
3216,28/11/2018 , 22:50:00,1976,31
3217,28/11/2018 , 23:00:00,1968,30.53
3218,28/11/2018 , 23:10:00,1972,30.77
3219,28/11/2018 , 23:20:00,1973,30.82
3220,28/11/2018 , 23:30:00,1973,30.82
3221,28/11/2018 , 23:40:00,1972,30.77
3222,28/11/2018 , 23:50:00,1969,30.59
3223,28/11/2018 , 24:00:00,1977,31.06
3224,29/11/2018 , 00:10:00,1967,30.47
3225,29/11/2018 , 00:20:00,1967,30.47
3226,29/11/2018 , 00:30:00,1962,30.18
3227,29/11/2018 , 00:40:00,1970,30.65
3228,29/11/2018 , 00:50:00,1966,30.42
3229,29/11/2018 , 01:00:00,1961,30.13
3230,29/11/2018 , 01:10:00,1965,30.36
3231,29/11/2018 , 01:20:00,1966,30.42
3232,29/11/2018 , 01:30:00,1967,30.47
3233,29/11/2018 , 01:40:00,1956,29.83
3234,29/11/2018 , 01:50:00,1960,30.07
3235,29/11/2018 , 02:00:00,1966,30.42
3236,29/11/2018 , 02:10:00,1950,29.49
3237,29/11/2018 , 02:20:00,1959,30.01
3238,29/11/2018 , 02:30:00,1952,29.6
3239,29/11/2018 , 02:40:00,1953,29.66
3240,29/11/2018 , 02:50:00,1951,29.54
3241,29/11/2018 , 03:00:00,1945,29.19
3242,29/11/2018 , 03:10:00,1948,29.37
3243,29/11/2018 , 03:20:00,1952,29.6
3244,29/11/2018 , 03:30:00,1942,29.02
3245,29/11/2018 , 03:40:00,1944,29.14
3246,29/11/2018 , 03:50:00,1951,29.54
3247,29/11/2018 , 04:00:00,1947,29.31
3248,29/11/2018 , 04:10:00,1943,29.08
3249,29/11/2018 , 04:20:00,1940,28.9
3250,29/11/2018 , 04:30:00,1942,29.02
3251,29/11/2018 , 04:40:00,1941,28.96
3252,29/11/2018 , 04:50:00,1938,28.79
3253,29/11/2018 , 05:00:00,1939,28.85
3254,29/11/2018 , 05:10:00,1937,28.73
3255,29/11/2018 , 05:20:00,1932,28.44
3256,29/11/2018 , 05:30:00,1935,28.61
3257,29/11/2018 , 05:40:00,1931,28.38
3258,29/11/2018 , 05:50:00,1930,28.32
3259,29/11/2018 , 06:00:00,1931,28.38
3260,29/11/2018 , 06:10:00,1935,28.61
3261,29/11/2018 , 06:20:00,1926,28.09
3262,29/11/2018 , 06:30:00,1926,28.09
3263,29/11/2018 , 06:40:00,1922,27.86
3264,29/11/2018 , 06:50:00,1922,27.86
3265,29/11/2018 , 07:00:00,1922,27.86
3266,29/11/2018 , 07:10:00,1925,28.03
3267,29/11/2018 , 07:20:00,1914,27.39
3268,29/11/2018 , 07:30:00,1911,27.22
3269,29/11/2018 , 07:40:00,1917,27.56
3270,29/11/2018 , 07:50:00,1908,27.04
3271,29/11/2018 , 08:00:00,1906,26.92
3272,29/11/2018 , 08:10:00,1908,27.04
3273,29/11/2018 , 08:20:00,1911,27.22
3274,29/11/2018 , 08:30:00,1915,27.45
3275,29/11/2018 , 08:40:00,1905,26.87
3276,29/11/2018 , 08:50:00,1913,27.33
3277,29/11/2018 , 09:00:00,1900,26.58
3278,29/11/2018 , 09:10:00,1903,26.75
3279,29/11/2018 , 09:20:00,1898,26.46
3280,29/11/2018 , 09:30:00,1905,26.87
3281,29/11/2018 , 09:40:00,1904,26.81
3282,29/11/2018 , 09:50:00,1900,26.58
3283,29/11/2018 , 10:00:00,1894,26.23
3284,29/11/2018 , 10:10:00,1896,26.34
3285,29/11/2018 , 10:20:00,1901,26.63
3286,29/11/2018 , 10:30:00,1895,26.28
3287,29/11/2018 , 10:40:00,1893,26.17
3288,29/11/2018 , 10:50:00,1898,26.46
3289,29/11/2018 , 11:00:00,1897,26.4
3290,29/11/2018 , 11:10:00,1888,25.88
3291,29/11/2018 , 11:20:00,1886,25.76
3292,29/11/2018 , 11:30:00,1894,26.23
3293,29/11/2018 , 11:40:00,1889,25.94
3294,29/11/2018 , 11:50:00,1884,25.64
3295,29/11/2018 , 12:00:00,1881,25.47
3296,29/11/2018 , 12:10:00,1889,25.94
3297,29/11/2018 , 12:20:00,1892,26.11
3298,29/11/2018 , 12:30:00,1881,25.47
3299,29/11/2018 , 12:40:00,1876,25.18
3300,29/11/2018 , 12:50:00,1882,25.53
3301,29/11/2018 , 13:00:00,1880,25.41
3302,29/11/2018 , 13:10:00,1875,25.12
3303,29/11/2018 , 13:20:00,1881,25.47
3304,29/11/2018 , 13:30:00,1875,25.12
3305,29/11/2018 , 13:40:00,1873,25
3306,29/11/2018 , 13:50:00,1876,25.18
3307,29/11/2018 , 14:00:00,1871,24.89
3308,29/11/2018 , 14:10:00,1888,25.88
3309,29/11/2018 , 14:20:00,1870,24.83
3310,29/11/2018 , 14:30:00,1872,24.95
3311,29/11/2018 , 14:40:00,1868,24.71
3312,29/11/2018 , 14:50:00,1872,24.95
3313,29/11/2018 , 15:00:00,1872,24.95
3314,29/11/2018 , 15:10:00,1871,24.89
3315,29/11/2018 , 15:20:00,1866,24.6
3316,29/11/2018 , 15:30:00,1866,24.6
3317,29/11/2018 , 15:40:00,1861,24.31
3318,29/11/2018 , 15:50:00,1867,24.66
3319,29/11/2018 , 16:00:00,1864,24.48
3320,29/11/2018 , 16:10:00,1868,24.71
3321,29/11/2018 , 16:20:00,1861,24.31
3322,29/11/2018 , 16:30:00,1858,24.13
3323,29/11/2018 , 16:40:00,1857,24.07
3324,29/11/2018 , 16:50:00,1863,24.42
3325,29/11/2018 , 17:00:00,1861,24.31
3326,29/11/2018 , 17:10:00,1858,24.13
3327,29/11/2018 , 17:20:00,1855,23.96
3328,29/11/2018 , 17:30:00,1855,23.96
3329,29/11/2018 , 17:40:00,1858,24.13
3330,29/11/2018 , 17:50:00,1852,23.78
3331,29/11/2018 , 18:00:00,1851,23.72
3332,29/11/2018 , 18:10:00,1846,23.43
3333,29/11/2018 , 18:20:00,1853,23.84
3334,29/11/2018 , 18:30:00,1849,23.61
3335,29/11/2018 , 18:40:00,1853,23.84
3336,29/11/2018 , 18:50:00,1848,23.55
3337,29/11/2018 , 19:00:00,1853,23.84
3338,29/11/2018 , 19:10:00,1855,23.96
3339,29/11/2018 , 19:20:00,1856,24.02
3340,29/11/2018 , 19:30:00,1843,23.26
3341,29/11/2018 , 19:40:00,1851,23.72
3342,29/11/2018 , 19:50:00,1843,23.26
