Site Name ,CRAGG CREEK,,,
4017,18/10/2019 , 05:43:00,2943,51.95
4018,18/10/2019 , 05:53:00,2950,52.32
4019,18/10/2019 , 06:03:00,2949,52.26
4020,18/10/2019 , 06:13:00,2946,52.11
4021,18/10/2019 , 06:23:00,2949,52.26
4022,18/10/2019 , 06:33:00,2943,51.95
4023,18/10/2019 , 06:43:00,2946,52.11
4024,18/10/2019 , 06:53:00,2947,52.16
4025,18/10/2019 , 07:03:00,2952,52.42
4026,18/10/2019 , 07:13:00,2951,52.37
4027,18/10/2019 , 07:23:00,2944,52
4028,18/10/2019 , 07:33:00,2942,51.9
4029,18/10/2019 , 07:43:00,2953,52.47
4030,18/10/2019 , 07:53:00,2945,52.06
4031,18/10/2019 , 08:03:00,2948,52.21
4032,18/10/2019 , 08:13:00,2947,52.16
4033,18/10/2019 , 08:23:00,2946,52.11
4034,18/10/2019 , 08:33:00,2948,52.21
4035,18/10/2019 , 08:43:00,2949,52.26
4036,18/10/2019 , 08:53:00,2953,52.47
4037,18/10/2019 , 09:03:00,2952,52.42
4038,18/10/2019 , 09:13:00,2946,52.11
4039,18/10/2019 , 09:23:00,2956,52.63
4040,18/10/2019 , 09:33:00,2954,52.52
4041,18/10/2019 , 09:43:00,2949,52.26
4042,18/10/2019 , 09:53:00,2950,52.32
4043,18/10/2019 , 10:03:00,2949,52.26
4044,18/10/2019 , 10:13:00,2949,52.26
4045,18/10/2019 , 10:23:00,2957,52.68
4046,18/10/2019 , 10:33:00,2955,52.58
4047,18/10/2019 , 10:43:00,2960,52.84
4048,18/10/2019 , 10:53:00,2961,52.89
4049,18/10/2019 , 11:03:00,2965,53.1
4050,18/10/2019 , 11:13:00,2971,53.41
4051,18/10/2019 , 11:23:00,2974,53.56
4052,18/10/2019 , 11:33:00,2978,53.77
4053,18/10/2019 , 11:43:00,2980,53.88
4054,18/10/2019 , 11:53:00,2981,53.93
4055,18/10/2019 , 12:03:00,2986,54.19
4056,18/10/2019 , 12:13:00,2995,54.66
4057,18/10/2019 , 12:23:00,2991,54.45
4058,18/10/2019 , 12:33:00,3011,55.49
4059,18/10/2019 , 12:43:00,3014,55.65
4060,18/10/2019 , 12:53:00,3004,55.13
4061,18/10/2019 , 13:03:00,3013,55.59
4062,18/10/2019 , 13:13:00,3021,56.01
4063,18/10/2019 , 13:23:00,3026,56.27
4064,18/10/2019 , 13:33:00,3027,56.32
4065,18/10/2019 , 13:43:00,3034,56.69
4066,18/10/2019 , 13:53:00,3029,56.43
4067,18/10/2019 , 14:03:00,3034,56.69
4068,18/10/2019 , 14:13:00,3036,56.79
4069,18/10/2019 , 14:23:00,3039,56.95
4070,18/10/2019 , 14:33:00,3046,57.31
4071,18/10/2019 , 14:43:00,3040,57
4072,18/10/2019 , 14:53:00,3049,57.47
4073,18/10/2019 , 15:03:00,3047,57.36
4074,18/10/2019 , 15:13:00,3049,57.47
4075,18/10/2019 , 15:23:00,3050,57.52
4076,18/10/2019 , 15:33:00,3048,57.42
4077,18/10/2019 , 15:43:00,3056,57.83
4078,18/10/2019 , 15:53:00,3050,57.52
4079,18/10/2019 , 16:03:00,3046,57.31
4080,18/10/2019 , 16:13:00,3046,57.31
4081,18/10/2019 , 16:23:00,3057,57.88
4082,18/10/2019 , 16:33:00,3046,57.31
4083,18/10/2019 , 16:43:00,3052,57.62
4084,18/10/2019 , 16:53:00,3046,57.31
4085,18/10/2019 , 17:03:00,3049,57.47
4086,18/10/2019 , 17:13:00,3042,57.1
4087,18/10/2019 , 17:23:00,3045,57.26
4088,18/10/2019 , 17:33:00,3048,57.42
4089,18/10/2019 , 17:43:00,3049,57.47
4090,18/10/2019 , 17:53:00,3045,57.26
4091,18/10/2019 , 18:03:00,3040,57
4092,18/10/2019 , 18:13:00,3040,57
4093,18/10/2019 , 18:23:00,3049,57.47
4094,18/10/2019 , 18:33:00,3048,57.42
4095,18/10/2019 , 18:43:00,3040,57
4096,18/10/2019 , 18:53:00,3040,57
4097,18/10/2019 , 19:03:00,3043,57.16
4098,18/10/2019 , 19:13:00,3034,56.69
4099,18/10/2019 , 19:23:00,3032,56.58
4100,18/10/2019 , 19:33:00,3033,56.63
4101,18/10/2019 , 19:43:00,3029,56.43
4102,18/10/2019 , 19:53:00,3026,56.27
4103,18/10/2019 , 20:03:00,3027,56.32
4104,18/10/2019 , 20:13:00,3025,56.22
4105,18/10/2019 , 20:23:00,3023,56.11
4106,18/10/2019 , 20:33:00,3018,55.85
4107,18/10/2019 , 20:43:00,3019,55.91
4108,18/10/2019 , 20:53:00,3003,55.07
4109,18/10/2019 , 21:03:00,3005,55.18
4110,18/10/2019 , 21:13:00,3021,56.01
4111,18/10/2019 , 21:23:00,3013,55.59
4112,18/10/2019 , 21:33:00,3012,55.54
4113,18/10/2019 , 21:43:00,3001,54.97
4114,18/10/2019 , 21:53:00,3004,55.13
4115,18/10/2019 , 22:03:00,3006,55.23
4116,18/10/2019 , 22:13:00,3007,55.28
4117,18/10/2019 , 22:23:00,3003,55.07
4118,18/10/2019 , 22:33:00,2996,54.71
4119,18/10/2019 , 22:43:00,2991,54.45
4120,18/10/2019 , 22:53:00,2993,54.55
4121,18/10/2019 , 23:03:00,2991,54.45
4122,18/10/2019 , 23:13:00,2989,54.35
4123,18/10/2019 , 23:23:00,2986,54.19
4124,18/10/2019 , 23:33:00,2980,53.88
4125,18/10/2019 , 23:43:00,2974,53.56
4126,18/10/2019 , 23:53:00,2980,53.88
4127,19/10/2019 , 00:03:00,2971,53.41
4128,19/10/2019 , 00:13:00,2978,53.77
4129,19/10/2019 , 00:23:00,2976,53.67
4130,19/10/2019 , 00:33:00,2974,53.56
4131,19/10/2019 , 00:43:00,2973,53.51
4132,19/10/2019 , 00:53:00,2966,53.15
4133,19/10/2019 , 01:03:00,2964,53.04
4134,19/10/2019 , 01:13:00,2964,53.04
4135,19/10/2019 , 01:23:00,2965,53.1
4136,19/10/2019 , 01:33:00,2963,52.99
4137,19/10/2019 , 01:43:00,2970,53.36
4138,19/10/2019 , 01:53:00,2958,52.73
4139,19/10/2019 , 02:03:00,2955,52.58
4140,19/10/2019 , 02:13:00,2956,52.63
4141,19/10/2019 , 02:23:00,2953,52.47
4142,19/10/2019 , 02:33:00,2957,52.68
4143,19/10/2019 , 02:43:00,2952,52.42
4144,19/10/2019 , 02:53:00,2948,52.21
4145,19/10/2019 , 03:03:00,2946,52.11
4146,19/10/2019 , 03:13:00,2946,52.11
4147,19/10/2019 , 03:23:00,2942,51.9
4148,19/10/2019 , 03:33:00,2943,51.95
4149,19/10/2019 , 03:43:00,2946,52.11
4150,19/10/2019 , 03:53:00,2936,51.59
4151,19/10/2019 , 04:03:00,2936,51.59
4152,19/10/2019 , 04:13:00,2933,51.43
4153,19/10/2019 , 04:23:00,2935,51.54
4154,19/10/2019 , 04:33:00,2931,51.33
4155,19/10/2019 , 04:43:00,2932,51.38
4156,19/10/2019 , 04:53:00,2937,51.64
4157,19/10/2019 , 05:03:00,2934,51.48
4158,19/10/2019 , 05:13:00,2930,51.27
4159,19/10/2019 , 05:23:00,2924,50.96
4160,19/10/2019 , 05:33:00,2923,50.91
4161,19/10/2019 , 05:43:00,2926,51.07
4162,19/10/2019 , 05:53:00,2920,50.75
4163,19/10/2019 , 06:03:00,2923,50.91
4164,19/10/2019 , 06:13:00,2921,50.81
4165,19/10/2019 , 06:23:00,2917,50.6
4166,19/10/2019 , 06:33:00,2916,50.55
4167,19/10/2019 , 06:43:00,2911,50.29
4168,19/10/2019 , 06:53:00,2911,50.29
4169,19/10/2019 , 07:03:00,2914,50.44
4170,19/10/2019 , 07:13:00,2907,50.08
4171,19/10/2019 , 07:23:00,2911,50.29
4172,19/10/2019 , 07:33:00,2907,50.08
4173,19/10/2019 , 07:43:00,2909,50.18
4174,19/10/2019 , 07:53:00,2899,49.66
4175,19/10/2019 , 08:03:00,2901,49.77
4176,19/10/2019 , 08:13:00,2904,49.92
4177,19/10/2019 , 08:23:00,2900,49.71
4178,19/10/2019 , 08:33:00,2895,49.45
4179,19/10/2019 , 08:43:00,2896,49.51
4180,19/10/2019 , 08:53:00,2896,49.51
4181,19/10/2019 , 09:03:00,2890,49.19
4182,19/10/2019 , 09:13:00,2893,49.35
4183,19/10/2019 , 09:23:00,2899,49.66
4184,19/10/2019 , 09:33:00,2891,49.25
4185,19/10/2019 , 09:43:00,2898,49.61
4186,19/10/2019 , 09:53:00,2897,49.56
4187,19/10/2019 , 10:03:00,2896,49.51
4188,19/10/2019 , 10:13:00,2894,49.4
4189,19/10/2019 , 10:23:00,2889,49.14
4190,19/10/2019 , 10:33:00,2889,49.14
4191,19/10/2019 , 10:43:00,2894,49.4
4192,19/10/2019 , 10:53:00,2895,49.45
4193,19/10/2019 , 11:03:00,2885,48.93
4194,19/10/2019 , 11:13:00,2884,48.88
4195,19/10/2019 , 11:23:00,2877,48.52
4196,19/10/2019 , 11:33:00,2885,48.93
4197,19/10/2019 , 11:43:00,2885,48.93
4198,19/10/2019 , 11:53:00,2875,48.41
4199,19/10/2019 , 12:03:00,2883,48.83
4200,19/10/2019 , 12:13:00,2880,48.67
4201,19/10/2019 , 12:23:00,2882,48.78
4202,19/10/2019 , 12:33:00,2883,48.83
4203,19/10/2019 , 12:43:00,2882,48.78
4204,19/10/2019 , 12:53:00,2882,48.78
4205,19/10/2019 , 13:03:00,2882,48.78
4206,19/10/2019 , 13:13:00,2873,48.31
4207,19/10/2019 , 13:23:00,2873,48.31
4208,19/10/2019 , 13:33:00,2873,48.31
4209,19/10/2019 , 13:43:00,2869,48.1
4210,19/10/2019 , 13:53:00,2867,48
4211,19/10/2019 , 14:03:00,2865,47.89
4212,19/10/2019 , 14:13:00,2863,47.79
4213,19/10/2019 , 14:23:00,2861,47.68
4214,19/10/2019 , 14:33:00,2859,47.58
4215,19/10/2019 , 14:43:00,2859,47.58
4216,19/10/2019 , 14:53:00,2858,47.53
4217,19/10/2019 , 15:03:00,2852,47.22
4218,19/10/2019 , 15:13:00,2858,47.53
4219,19/10/2019 , 15:23:00,2850,47.11
4220,19/10/2019 , 15:33:00,2854,47.32
4221,19/10/2019 , 15:43:00,2851,47.16
4222,19/10/2019 , 15:53:00,2856,47.42
4223,19/10/2019 , 16:03:00,2847,46.96
4224,19/10/2019 , 16:13:00,2850,47.11
4225,19/10/2019 , 16:23:00,2848,47.01
4226,19/10/2019 , 16:33:00,2851,47.16
4227,19/10/2019 , 16:43:00,2845,46.85
4228,19/10/2019 , 16:53:00,2838,46.49
4229,19/10/2019 , 17:03:00,2837,46.44
4230,19/10/2019 , 17:13:00,2844,46.8
4231,19/10/2019 , 17:23:00,2839,46.54
4232,19/10/2019 , 17:33:00,2843,46.75
4233,19/10/2019 , 17:43:00,2833,46.23
4234,19/10/2019 , 17:53:00,2835,46.33
4235,19/10/2019 , 18:03:00,2831,46.12
4236,19/10/2019 , 18:13:00,2831,46.12
4237,19/10/2019 , 18:23:00,2833,46.23
4238,19/10/2019 , 18:33:00,2829,46.02
4239,19/10/2019 , 18:43:00,2831,46.12
4240,19/10/2019 , 18:53:00,2826,45.86
4241,19/10/2019 , 19:03:00,2827,45.92
4242,19/10/2019 , 19:13:00,2825,45.81
4243,19/10/2019 , 19:23:00,2822,45.65
4244,19/10/2019 , 19:33:00,2828,45.97
4245,19/10/2019 , 19:43:00,2821,45.6
4246,19/10/2019 , 19:53:00,2824,45.76
4247,19/10/2019 , 20:03:00,2814,45.24
4248,19/10/2019 , 20:13:00,2815,45.29
4249,19/10/2019 , 20:23:00,2813,45.19
4250,19/10/2019 , 20:33:00,2810,45.03
4251,19/10/2019 , 20:43:00,2811,45.08
4252,19/10/2019 , 20:53:00,2812,45.13
4253,19/10/2019 , 21:03:00,2807,44.87
4254,19/10/2019 , 21:13:00,2808,44.93
4255,19/10/2019 , 21:23:00,2808,44.93
4256,19/10/2019 , 21:33:00,2815,45.29
4257,19/10/2019 , 21:43:00,2810,45.03
4258,19/10/2019 , 21:53:00,2802,44.61
4259,19/10/2019 , 22:03:00,2808,44.93
4260,19/10/2019 , 22:13:00,2795,44.25
4261,19/10/2019 , 22:23:00,2804,44.72
4262,19/10/2019 , 22:33:00,2798,44.41
4263,19/10/2019 , 22:43:00,2802,44.61
4264,19/10/2019 , 22:53:00,2800,44.51
4265,19/10/2019 , 23:03:00,2792,44.09
4266,19/10/2019 , 23:13:00,2795,44.25
4267,19/10/2019 , 23:23:00,2800,44.51
4268,19/10/2019 , 23:33:00,2793,44.15
4269,19/10/2019 , 23:43:00,2796,44.3
4270,19/10/2019 , 23:53:00,2790,43.99
4271,20/10/2019 , 00:03:00,2789,43.94
4272,20/10/2019 , 00:13:00,2788,43.89
4273,20/10/2019 , 00:23:00,2784,43.68
4274,20/10/2019 , 00:33:00,2787,43.83
4275,20/10/2019 , 00:43:00,2789,43.94
4276,20/10/2019 , 00:53:00,2782,43.57
4277,20/10/2019 , 01:03:00,2780,43.47
4278,20/10/2019 , 01:13:00,2783,43.63
4279,20/10/2019 , 01:23:00,2782,43.57
4280,20/10/2019 , 01:33:00,2779,43.42
4281,20/10/2019 , 01:43:00,2782,43.57
4282,20/10/2019 , 01:53:00,2777,43.31
4283,20/10/2019 , 02:03:00,2781,43.52
4284,20/10/2019 , 02:13:00,2782,43.57
4285,20/10/2019 , 02:23:00,2771,43
4286,20/10/2019 , 02:33:00,2772,43.05
4287,20/10/2019 , 02:43:00,2768,42.84
4288,20/10/2019 , 02:53:00,2772,43.05
4289,20/10/2019 , 03:03:00,2771,43
4290,20/10/2019 , 03:13:00,2770,42.95
4291,20/10/2019 , 03:23:00,2767,42.79
4292,20/10/2019 , 03:33:00,2766,42.74
4293,20/10/2019 , 03:43:00,2766,42.74
4294,20/10/2019 , 03:53:00,2766,42.74
4295,20/10/2019 , 04:03:00,2766,42.74
4296,20/10/2019 , 04:13:00,2763,42.58
4297,20/10/2019 , 04:23:00,2759,42.38
4298,20/10/2019 , 04:33:00,2759,42.38
4299,20/10/2019 , 04:43:00,2755,42.17
4300,20/10/2019 , 04:53:00,2763,42.58
4301,20/10/2019 , 05:03:00,2755,42.17
4302,20/10/2019 , 05:13:00,2758,42.32
4303,20/10/2019 , 05:23:00,2758,42.32
4304,20/10/2019 , 05:33:00,2752,42.01
4305,20/10/2019 , 05:43:00,2749,41.86
4306,20/10/2019 , 05:53:00,2753,42.06
4307,20/10/2019 , 06:03:00,2752,42.01
4308,20/10/2019 , 06:13:00,2753,42.06
4309,20/10/2019 , 06:23:00,2750,41.91
4310,20/10/2019 , 06:33:00,2754,42.12
4311,20/10/2019 , 06:43:00,2752,42.01
4312,20/10/2019 , 06:53:00,2750,41.91
4313,20/10/2019 , 07:03:00,2749,41.86
4314,20/10/2019 , 07:13:00,2749,41.86
4315,20/10/2019 , 07:23:00,2743,41.54
4316,20/10/2019 , 07:33:00,2747,41.75
4317,20/10/2019 , 07:43:00,2746,41.7
4318,20/10/2019 , 07:53:00,2748,41.8
4319,20/10/2019 , 08:03:00,2745,41.65
4320,20/10/2019 , 08:13:00,2751,41.96
4321,20/10/2019 , 08:23:00,2741,41.44
4322,20/10/2019 , 08:33:00,2746,41.7
4323,20/10/2019 , 08:43:00,2746,41.7
4324,20/10/2019 , 08:53:00,2745,41.65
4325,20/10/2019 , 09:03:00,2740,41.39
4326,20/10/2019 , 09:13:00,2744,41.6
4327,20/10/2019 , 09:23:00,2744,41.6
4328,20/10/2019 , 09:33:00,2748,41.8
4329,20/10/2019 , 09:43:00,2744,41.6
4330,20/10/2019 , 09:53:00,2746,41.7
4331,20/10/2019 , 10:03:00,2741,41.44
4332,20/10/2019 , 10:13:00,2744,41.6
4333,20/10/2019 , 10:23:00,2742,41.49
4334,20/10/2019 , 10:33:00,2753,42.06
4335,20/10/2019 , 10:43:00,2747,41.75
4336,20/10/2019 , 10:53:00,2742,41.49
4337,20/10/2019 , 11:03:00,2749,41.86
4338,20/10/2019 , 11:13:00,2748,41.8
4339,20/10/2019 , 11:23:00,2743,41.54
4340,20/10/2019 , 11:33:00,2750,41.91
4341,20/10/2019 , 11:43:00,2750,41.91
4342,20/10/2019 , 11:53:00,2750,41.91
4343,20/10/2019 , 12:03:00,2757,42.27
4344,20/10/2019 , 12:13:00,2756,42.22
4345,20/10/2019 , 12:23:00,2763,42.58
4346,20/10/2019 , 12:33:00,2756,42.22
4347,20/10/2019 , 12:43:00,2764,42.64
4348,20/10/2019 , 12:53:00,2766,42.74
4349,20/10/2019 , 13:03:00,2774,43.16
4350,20/10/2019 , 13:13:00,2769,42.9
4351,20/10/2019 , 13:23:00,2775,43.21
4352,20/10/2019 , 13:33:00,2775,43.21
4353,20/10/2019 , 13:43:00,2779,43.42
4354,20/10/2019 , 13:53:00,2785,43.73
4355,20/10/2019 , 14:03:00,2788,43.89
4356,20/10/2019 , 14:13:00,2784,43.68
4357,20/10/2019 , 14:23:00,2783,43.63
4358,20/10/2019 , 14:33:00,2786,43.78
4359,20/10/2019 , 14:43:00,2790,43.99
4360,20/10/2019 , 14:53:00,2791,44.04
4361,20/10/2019 , 15:03:00,2792,44.09
4362,20/10/2019 , 15:13:00,2793,44.15
4363,20/10/2019 , 15:23:00,2795,44.25
4364,20/10/2019 , 15:33:00,2790,43.99
4365,20/10/2019 , 15:43:00,2795,44.25
4366,20/10/2019 , 15:53:00,2794,44.2
4367,20/10/2019 , 16:03:00,2793,44.15
4368,20/10/2019 , 16:13:00,2793,44.15
4369,20/10/2019 , 16:23:00,2795,44.25
4370,20/10/2019 , 16:33:00,2795,44.25
4371,20/10/2019 , 16:43:00,2800,44.51
4372,20/10/2019 , 16:53:00,2799,44.46
4373,20/10/2019 , 17:03:00,2796,44.3
4374,20/10/2019 , 17:13:00,2797,44.35
4375,20/10/2019 , 17:23:00,2798,44.41
4376,20/10/2019 , 17:33:00,2802,44.61
4377,20/10/2019 , 17:43:00,2806,44.82
4378,20/10/2019 , 17:53:00,2800,44.51
4379,20/10/2019 , 18:03:00,2800,44.51
4380,20/10/2019 , 18:13:00,2800,44.51
4381,20/10/2019 , 18:23:00,2798,44.41
4382,20/10/2019 , 18:33:00,2802,44.61
4383,20/10/2019 , 18:43:00,2798,44.41
4384,20/10/2019 , 18:53:00,2800,44.51
4385,20/10/2019 , 19:03:00,2800,44.51
4386,20/10/2019 , 19:13:00,2798,44.41
4387,20/10/2019 , 19:23:00,2794,44.2
4388,20/10/2019 , 19:33:00,2802,44.61
4389,20/10/2019 , 19:43:00,2798,44.41
4390,20/10/2019 , 19:53:00,2800,44.51
4391,20/10/2019 , 20:03:00,2799,44.46
4392,20/10/2019 , 20:13:00,2795,44.25
4393,20/10/2019 , 20:23:00,2795,44.25
4394,20/10/2019 , 20:33:00,2797,44.35
4395,20/10/2019 , 20:43:00,2800,44.51
4396,20/10/2019 , 20:53:00,2802,44.61
4397,20/10/2019 , 21:03:00,2796,44.3
4398,20/10/2019 , 21:13:00,2794,44.2
4399,20/10/2019 , 21:23:00,2798,44.41
4400,20/10/2019 , 21:33:00,2795,44.25
4401,20/10/2019 , 21:43:00,2796,44.3
4402,20/10/2019 , 21:53:00,2798,44.41
4403,20/10/2019 , 22:03:00,2790,43.99
4404,20/10/2019 , 22:13:00,2795,44.25
4405,20/10/2019 , 22:23:00,2794,44.2
4406,20/10/2019 , 22:33:00,2792,44.09
4407,20/10/2019 , 22:43:00,2788,43.89
4408,20/10/2019 , 22:53:00,2794,44.2
4409,20/10/2019 , 23:03:00,2795,44.25
4410,20/10/2019 , 23:13:00,2795,44.25
4411,20/10/2019 , 23:23:00,2795,44.25
4412,20/10/2019 , 23:33:00,2795,44.25
4413,20/10/2019 , 23:43:00,2785,43.73
4414,20/10/2019 , 23:53:00,2797,44.35
4415,21/10/2019 , 00:03:00,2792,44.09
4416,21/10/2019 , 00:13:00,2792,44.09
4417,21/10/2019 , 00:23:00,2793,44.15
4418,21/10/2019 , 00:33:00,2794,44.2
4419,21/10/2019 , 00:43:00,2789,43.94
4420,21/10/2019 , 00:53:00,2787,43.83
4421,21/10/2019 , 01:03:00,2792,44.09
4422,21/10/2019 , 01:13:00,2791,44.04
4423,21/10/2019 , 01:23:00,2788,43.89
4424,21/10/2019 , 01:33:00,2790,43.99
4425,21/10/2019 , 01:43:00,2788,43.89
4426,21/10/2019 , 01:53:00,2788,43.89
4427,21/10/2019 , 02:03:00,2783,43.63
4428,21/10/2019 , 02:13:00,2789,43.94
4429,21/10/2019 , 02:23:00,2793,44.15
4430,21/10/2019 , 02:33:00,2788,43.89
4431,21/10/2019 , 02:43:00,2780,43.47
4432,21/10/2019 , 02:53:00,2775,43.21
4433,21/10/2019 , 03:03:00,2781,43.52
4434,21/10/2019 , 03:13:00,2780,43.47
4435,21/10/2019 , 03:23:00,2783,43.63
4436,21/10/2019 , 03:33:00,2783,43.63
4437,21/10/2019 , 03:43:00,2776,43.26
4438,21/10/2019 , 03:53:00,2784,43.68
4439,21/10/2019 , 04:03:00,2778,43.37
4440,21/10/2019 , 04:13:00,2774,43.16
4441,21/10/2019 , 04:23:00,2779,43.42
4442,21/10/2019 , 04:33:00,2776,43.26
4443,21/10/2019 , 04:43:00,2774,43.16
4444,21/10/2019 , 04:53:00,2779,43.42
4445,21/10/2019 , 05:03:00,2777,43.31
4446,21/10/2019 , 05:13:00,2778,43.37
4447,21/10/2019 , 05:23:00,2778,43.37
4448,21/10/2019 , 05:33:00,2779,43.42
4449,21/10/2019 , 05:43:00,2775,43.21
4450,21/10/2019 , 05:53:00,2771,43
4451,21/10/2019 , 06:03:00,2775,43.21
4452,21/10/2019 , 06:13:00,2773,43.1
4453,21/10/2019 , 06:23:00,2768,42.84
4454,21/10/2019 , 06:33:00,2773,43.1
4455,21/10/2019 , 06:43:00,2773,43.1
4456,21/10/2019 , 06:53:00,2771,43
4457,21/10/2019 , 07:03:00,2776,43.26
4458,21/10/2019 , 07:13:00,2768,42.84
4459,21/10/2019 , 07:23:00,2774,43.16
4460,21/10/2019 , 07:33:00,2769,42.9
4461,21/10/2019 , 07:43:00,2770,42.95
4462,21/10/2019 , 07:53:00,2771,43
4463,21/10/2019 , 08:03:00,2774,43.16
4464,21/10/2019 , 08:13:00,2772,43.05
4465,21/10/2019 , 08:23:00,2769,42.9
4466,21/10/2019 , 08:33:00,2766,42.74
4467,21/10/2019 , 08:43:00,2769,42.9
4468,21/10/2019 , 08:53:00,2769,42.9
4469,21/10/2019 , 09:03:00,2768,42.84
4470,21/10/2019 , 09:13:00,2774,43.16
4471,21/10/2019 , 09:23:00,2773,43.1
4472,21/10/2019 , 09:33:00,2772,43.05
4473,21/10/2019 , 09:43:00,2770,42.95
4474,21/10/2019 , 09:53:00,2774,43.16
4475,21/10/2019 , 10:03:00,2778,43.37
4476,21/10/2019 , 10:13:00,2770,42.95
4477,21/10/2019 , 10:23:00,2773,43.1
4478,21/10/2019 , 10:33:00,2774,43.16
4479,21/10/2019 , 10:43:00,2779,43.42
4480,21/10/2019 , 10:53:00,2771,43
4481,21/10/2019 , 11:03:00,2776,43.26
4482,21/10/2019 , 11:13:00,2777,43.31
4483,21/10/2019 , 11:23:00,2774,43.16
4484,21/10/2019 , 11:33:00,2778,43.37
4485,21/10/2019 , 11:43:00,2782,43.57
4486,21/10/2019 , 11:53:00,2791,44.04
4487,21/10/2019 , 12:03:00,2791,44.04
4488,21/10/2019 , 12:13:00,2790,43.99
4489,21/10/2019 , 12:23:00,2792,44.09
4490,21/10/2019 , 12:33:00,2800,44.51
4491,21/10/2019 , 12:43:00,2800,44.51
4492,21/10/2019 , 12:53:00,2798,44.41
4493,21/10/2019 , 13:03:00,2815,45.29
4494,21/10/2019 , 13:13:00,2815,45.29
4495,21/10/2019 , 13:23:00,2817,45.39
4496,21/10/2019 , 13:33:00,2828,45.97
4497,21/10/2019 , 13:43:00,2832,46.18
4498,21/10/2019 , 13:53:00,2842,46.7
4499,21/10/2019 , 14:03:00,2852,47.22
4500,21/10/2019 , 14:13:00,2861,47.68
4501,21/10/2019 , 14:23:00,2872,48.26
4502,21/10/2019 , 14:33:00,2878,48.57
4503,21/10/2019 , 14:43:00,2887,49.04
4504,21/10/2019 , 14:53:00,2897,49.56
4505,21/10/2019 , 15:03:00,2908,50.13
4506,21/10/2019 , 15:13:00,2918,50.65
4507,21/10/2019 , 15:23:00,2927,51.12
4508,21/10/2019 , 15:33:00,2940,51.8
4509,21/10/2019 , 15:43:00,2943,51.95
4510,21/10/2019 , 15:53:00,2960,52.84
4511,21/10/2019 , 16:03:00,2965,53.1
4512,21/10/2019 , 16:13:00,2969,53.3
4513,21/10/2019 , 16:23:00,2985,54.14
4514,21/10/2019 , 16:33:00,3002,55.02
4515,21/10/2019 , 16:43:00,3018,55.85
4516,21/10/2019 , 16:53:00,3029,56.43
4517,21/10/2019 , 17:03:00,3042,57.1
4518,21/10/2019 , 17:13:00,3051,57.57
4519,21/10/2019 , 17:23:00,3064,58.25
4520,21/10/2019 , 17:33:00,3070,58.56
4521,21/10/2019 , 17:43:00,3075,58.82
4522,21/10/2019 , 17:53:00,3090,59.6
4523,21/10/2019 , 18:03:00,3099,60.07
4524,21/10/2019 , 18:13:00,3105,60.38
4525,21/10/2019 , 18:23:00,3111,60.69
4526,21/10/2019 , 18:33:00,3116,60.95
4527,21/10/2019 , 18:43:00,3123,61.32
4528,21/10/2019 , 18:53:00,3141,62.25
4529,21/10/2019 , 19:03:00,3139,62.15
4530,21/10/2019 , 19:13:00,3143,62.36
4531,21/10/2019 , 19:23:00,3154,62.93
4532,21/10/2019 , 19:33:00,3168,63.66
4533,21/10/2019 , 19:43:00,3169,63.71
4534,21/10/2019 , 19:53:00,3177,64.13
4535,21/10/2019 , 20:03:00,3176,64.08
4536,21/10/2019 , 20:13:00,3183,64.44
4537,21/10/2019 , 20:23:00,3182,64.39
4538,21/10/2019 , 20:33:00,3195,65.07
4539,21/10/2019 , 20:43:00,3197,65.17
4540,21/10/2019 , 20:53:00,3201,65.38
4541,21/10/2019 , 21:03:00,3203,65.48
4542,21/10/2019 , 21:13:00,3205,65.59
4543,21/10/2019 , 21:23:00,3206,65.64
4544,21/10/2019 , 21:33:00,3210,65.85
4545,21/10/2019 , 21:43:00,3208,65.74
4546,21/10/2019 , 21:53:00,3216,66.16
4547,21/10/2019 , 22:03:00,3215,66.11
4548,21/10/2019 , 22:13:00,3216,66.16
4549,21/10/2019 , 22:23:00,3213,66
4550,21/10/2019 , 22:33:00,3222,66.47
4551,21/10/2019 , 22:43:00,3215,66.11
4552,21/10/2019 , 22:53:00,3214,66.05
4553,21/10/2019 , 23:03:00,3214,66.05
4554,21/10/2019 , 23:13:00,3219,66.31
4555,21/10/2019 , 23:23:00,3214,66.05
4556,21/10/2019 , 23:33:00,3211,65.9
4557,21/10/2019 , 23:43:00,3211,65.9
4558,21/10/2019 , 23:53:00,3210,65.85
4559,22/10/2019 , 00:03:00,3207,65.69
4560,22/10/2019 , 00:13:00,3209,65.79
4561,22/10/2019 , 00:23:00,3205,65.59
4562,22/10/2019 , 00:33:00,3205,65.59
4563,22/10/2019 , 00:43:00,3201,65.38
4564,22/10/2019 , 00:53:00,3202,65.43
4565,22/10/2019 , 01:03:00,3199,65.27
4566,22/10/2019 , 01:13:00,3196,65.12
4567,22/10/2019 , 01:23:00,3189,64.75
4568,22/10/2019 , 01:33:00,3191,64.86
4569,22/10/2019 , 01:43:00,3189,64.75
4570,22/10/2019 , 01:53:00,3185,64.54
4571,22/10/2019 , 02:03:00,3185,64.54
4572,22/10/2019 , 02:13:00,3183,64.44
4573,22/10/2019 , 02:23:00,3180,64.28
4574,22/10/2019 , 02:33:00,3177,64.13
4575,22/10/2019 , 02:43:00,3172,63.87
4576,22/10/2019 , 02:53:00,3177,64.13
