Site Name ,WEEKS OUTLET
Site Number ,1
Logger ,Capacitive Water Level
Logger Serial Number ,11719


Scan No ,Date and Time,       Capacitive Water Level,        ,
3167,12/10/2019 , 10:03:00,1976,28.09
3168,12/10/2019 , 10:13:00,1976,28.09
3169,12/10/2019 , 10:23:00,1976,28.09
3170,12/10/2019 , 10:33:00,1976,28.09
3171,12/10/2019 , 10:43:00,1976,28.09
3172,12/10/2019 , 10:53:00,1976,28.09
3173,12/10/2019 , 11:03:00,1976,28.09
3174,12/10/2019 , 11:13:00,1976,28.09
3175,12/10/2019 , 11:23:00,1976,28.09
3176,12/10/2019 , 11:33:00,1976,28.09
3177,12/10/2019 , 11:43:00,1975,28.03
3178,12/10/2019 , 11:53:00,1975,28.03
3179,12/10/2019 , 12:03:00,1975,28.03
3180,12/10/2019 , 12:13:00,1975,28.03
3181,12/10/2019 , 12:23:00,1975,28.03
3182,12/10/2019 , 12:33:00,1975,28.03
3183,12/10/2019 , 12:43:00,1975,28.03
3184,12/10/2019 , 12:53:00,1974,27.98
3185,12/10/2019 , 13:03:00,1974,27.98
3186,12/10/2019 , 13:13:00,1975,28.03
3187,12/10/2019 , 13:23:00,1974,27.98
3188,12/10/2019 , 13:33:00,1974,27.98
3189,12/10/2019 , 13:43:00,1974,27.98
3190,12/10/2019 , 13:53:00,1974,27.98
3191,12/10/2019 , 14:03:00,1974,27.98
3192,12/10/2019 , 14:13:00,1974,27.98
3193,12/10/2019 , 14:23:00,1974,27.98
3194,12/10/2019 , 14:33:00,1974,27.98
3195,12/10/2019 , 14:43:00,1974,27.98
3196,12/10/2019 , 14:53:00,1974,27.98
3197,12/10/2019 , 15:03:00,1974,27.98
3198,12/10/2019 , 15:13:00,1974,27.98
3199,12/10/2019 , 15:23:00,1974,27.98
3200,12/10/2019 , 15:33:00,1975,28.03
3201,12/10/2019 , 15:43:00,1974,27.98
3202,12/10/2019 , 15:53:00,1974,27.98
3203,12/10/2019 , 16:03:00,1975,28.03
3204,12/10/2019 , 16:13:00,1975,28.03
3205,12/10/2019 , 16:23:00,1975,28.03
3206,12/10/2019 , 16:33:00,1975,28.03
3207,12/10/2019 , 16:43:00,1975,28.03
3208,12/10/2019 , 16:53:00,1976,28.09
3209,12/10/2019 , 17:03:00,1977,28.14
3210,12/10/2019 , 17:13:00,1978,28.19
3211,12/10/2019 , 17:23:00,1978,28.19
3212,12/10/2019 , 17:33:00,1979,28.24
3213,12/10/2019 , 17:43:00,1979,28.24
3214,12/10/2019 , 17:53:00,1979,28.24
3215,12/10/2019 , 18:03:00,1979,28.24
3216,12/10/2019 , 18:13:00,1980,28.29
3217,12/10/2019 , 18:23:00,1980,28.29
3218,12/10/2019 , 18:33:00,1980,28.29
3219,12/10/2019 , 18:43:00,1980,28.29
3220,12/10/2019 , 18:53:00,1980,28.29
3221,12/10/2019 , 19:03:00,1980,28.29
3222,12/10/2019 , 19:13:00,1980,28.29
3223,12/10/2019 , 19:23:00,1980,28.29
3224,12/10/2019 , 19:33:00,1980,28.29
3225,12/10/2019 , 19:43:00,1980,28.29
3226,12/10/2019 , 19:53:00,1980,28.29
3227,12/10/2019 , 20:03:00,1980,28.29
3228,12/10/2019 , 20:13:00,1980,28.29
3229,12/10/2019 , 20:23:00,1980,28.29
3230,12/10/2019 , 20:33:00,1980,28.29
3231,12/10/2019 , 20:43:00,1980,28.29
3232,12/10/2019 , 20:53:00,1980,28.29
3233,12/10/2019 , 21:03:00,1980,28.29
3234,12/10/2019 , 21:13:00,1980,28.29
3235,12/10/2019 , 21:23:00,1980,28.29
3236,12/10/2019 , 21:33:00,1980,28.29
3237,12/10/2019 , 21:43:00,1979,28.24
3238,12/10/2019 , 21:53:00,1979,28.24
3239,12/10/2019 , 22:03:00,1979,28.24
3240,12/10/2019 , 22:13:00,1979,28.24
3241,12/10/2019 , 22:23:00,1979,28.24
3242,12/10/2019 , 22:33:00,1979,28.24
3243,12/10/2019 , 22:43:00,1979,28.24
3244,12/10/2019 , 22:53:00,1979,28.24
3245,12/10/2019 , 23:03:00,1979,28.24
3246,12/10/2019 , 23:13:00,1979,28.24
3247,12/10/2019 , 23:23:00,1979,28.24
3248,12/10/2019 , 23:33:00,1979,28.24
3249,12/10/2019 , 23:43:00,1980,28.29
3250,12/10/2019 , 23:53:00,1979,28.24
3251,13/10/2019 , 00:03:00,1978,28.19
3252,13/10/2019 , 00:13:00,1977,28.14
3253,13/10/2019 , 00:23:00,1977,28.14
3254,13/10/2019 , 00:33:00,1977,28.14
3255,13/10/2019 , 00:43:00,1977,28.14
3256,13/10/2019 , 00:53:00,1977,28.14
3257,13/10/2019 , 01:03:00,1977,28.14
3258,13/10/2019 , 01:13:00,1977,28.14
3259,13/10/2019 , 01:23:00,1977,28.14
3260,13/10/2019 , 01:33:00,1977,28.14
3261,13/10/2019 , 01:43:00,1977,28.14
3262,13/10/2019 , 01:53:00,1976,28.09
3263,13/10/2019 , 02:03:00,1976,28.09
3264,13/10/2019 , 02:13:00,1975,28.03
3265,13/10/2019 , 02:23:00,1974,27.98
3266,13/10/2019 , 02:33:00,1974,27.98
3267,13/10/2019 , 02:43:00,1974,27.98
3268,13/10/2019 , 02:53:00,1973,27.93
3269,13/10/2019 , 03:03:00,1973,27.93
3270,13/10/2019 , 03:13:00,1973,27.93
3271,13/10/2019 , 03:23:00,1973,27.93
3272,13/10/2019 , 03:33:00,1973,27.93
3273,13/10/2019 , 03:43:00,1973,27.93
3274,13/10/2019 , 03:53:00,1973,27.93
3275,13/10/2019 , 04:03:00,1972,27.88
3276,13/10/2019 , 04:13:00,1972,27.88
3277,13/10/2019 , 04:23:00,1972,27.88
3278,13/10/2019 , 04:33:00,1973,27.93
3279,13/10/2019 , 04:43:00,1973,27.93
3280,13/10/2019 , 04:53:00,1973,27.93
3281,13/10/2019 , 05:03:00,1972,27.88
3282,13/10/2019 , 05:13:00,1972,27.88
3283,13/10/2019 , 05:23:00,1972,27.88
3284,13/10/2019 , 05:33:00,1972,27.88
3285,13/10/2019 , 05:43:00,1972,27.88
3286,13/10/2019 , 05:53:00,1972,27.88
3287,13/10/2019 , 06:03:00,1972,27.88
3288,13/10/2019 , 06:13:00,1972,27.88
3289,13/10/2019 , 06:23:00,1972,27.88
3290,13/10/2019 , 06:33:00,1971,27.83
3291,13/10/2019 , 06:43:00,1971,27.83
3292,13/10/2019 , 06:53:00,1971,27.83
3293,13/10/2019 , 07:03:00,1971,27.83
3294,13/10/2019 , 07:13:00,1971,27.83
3295,13/10/2019 , 07:23:00,1971,27.83
3296,13/10/2019 , 07:33:00,1971,27.83
3297,13/10/2019 , 07:43:00,1971,27.83
3298,13/10/2019 , 07:53:00,1970,27.77
3299,13/10/2019 , 08:03:00,1971,27.83
3300,13/10/2019 , 08:13:00,1971,27.83
3301,13/10/2019 , 08:23:00,1971,27.83
3302,13/10/2019 , 08:33:00,1971,27.83
3303,13/10/2019 , 08:43:00,1970,27.77
3304,13/10/2019 , 08:53:00,1970,27.77
3305,13/10/2019 , 09:03:00,1970,27.77
3306,13/10/2019 , 09:13:00,1971,27.83
3307,13/10/2019 , 09:23:00,1970,27.77
3308,13/10/2019 , 09:33:00,1970,27.77
3309,13/10/2019 , 09:43:00,1970,27.77
3310,13/10/2019 , 09:53:00,1970,27.77
3311,13/10/2019 , 10:03:00,1970,27.77
3312,13/10/2019 , 10:13:00,1970,27.77
3313,13/10/2019 , 10:23:00,1970,27.77
3314,13/10/2019 , 10:33:00,1970,27.77
3315,13/10/2019 , 10:43:00,1970,27.77
3316,13/10/2019 , 10:53:00,1970,27.77
3317,13/10/2019 , 11:03:00,1970,27.77
3318,13/10/2019 , 11:13:00,1970,27.77
3319,13/10/2019 , 11:23:00,1970,27.77
3320,13/10/2019 , 11:33:00,1970,27.77
3321,13/10/2019 , 11:43:00,1970,27.77
3322,13/10/2019 , 11:53:00,1970,27.77
3323,13/10/2019 , 12:03:00,1970,27.77
3324,13/10/2019 , 12:13:00,1970,27.77
3325,13/10/2019 , 12:23:00,1970,27.77
3326,13/10/2019 , 12:33:00,1970,27.77
3327,13/10/2019 , 12:43:00,1970,27.77
3328,13/10/2019 , 12:53:00,1970,27.77
3329,13/10/2019 , 13:03:00,1969,27.72
3330,13/10/2019 , 13:13:00,1970,27.77
3331,13/10/2019 , 13:23:00,1970,27.77
3332,13/10/2019 , 13:33:00,1970,27.77
3333,13/10/2019 , 13:43:00,1970,27.77
3334,13/10/2019 , 13:53:00,1969,27.72
3335,13/10/2019 , 14:03:00,1969,27.72
3336,13/10/2019 , 14:13:00,1969,27.72
3337,13/10/2019 , 14:23:00,1968,27.67
3338,13/10/2019 , 14:33:00,1968,27.67
3339,13/10/2019 , 14:43:00,1968,27.67
3340,13/10/2019 , 14:53:00,1968,27.67
3341,13/10/2019 , 15:03:00,1969,27.72
3342,13/10/2019 , 15:13:00,1968,27.67
3343,13/10/2019 , 15:23:00,1968,27.67
3344,13/10/2019 , 15:33:00,1969,27.72
3345,13/10/2019 , 15:43:00,1969,27.72
3346,13/10/2019 , 15:53:00,1969,27.72
3347,13/10/2019 , 16:03:00,1969,27.72
3348,13/10/2019 , 16:13:00,1969,27.72
3349,13/10/2019 , 16:23:00,1969,27.72
3350,13/10/2019 , 16:33:00,1969,27.72
3351,13/10/2019 , 16:43:00,1969,27.72
3352,13/10/2019 , 16:53:00,1969,27.72
3353,13/10/2019 , 17:03:00,1969,27.72
3354,13/10/2019 , 17:13:00,1969,27.72
3355,13/10/2019 , 17:23:00,1969,27.72
3356,13/10/2019 , 17:33:00,1969,27.72
3357,13/10/2019 , 17:43:00,1969,27.72
3358,13/10/2019 , 17:53:00,1969,27.72
3359,13/10/2019 , 18:03:00,1969,27.72
3360,13/10/2019 , 18:13:00,1968,27.67
3361,13/10/2019 , 18:23:00,1969,27.72
3362,13/10/2019 , 18:33:00,1968,27.67
3363,13/10/2019 , 18:43:00,1968,27.67
3364,13/10/2019 , 18:53:00,1968,27.67
3365,13/10/2019 , 19:03:00,1968,27.67
3366,13/10/2019 , 19:13:00,1968,27.67
3367,13/10/2019 , 19:23:00,1968,27.67
3368,13/10/2019 , 19:33:00,1968,27.67
3369,13/10/2019 , 19:43:00,1968,27.67
3370,13/10/2019 , 19:53:00,1968,27.67
3371,13/10/2019 , 20:03:00,1968,27.67
3372,13/10/2019 , 20:13:00,1968,27.67
3373,13/10/2019 , 20:23:00,1968,27.67
3374,13/10/2019 , 20:33:00,1968,27.67
3375,13/10/2019 , 20:43:00,1968,27.67
3376,13/10/2019 , 20:53:00,1968,27.67
3377,13/10/2019 , 21:03:00,1968,27.67
3378,13/10/2019 , 21:13:00,1968,27.67
3379,13/10/2019 , 21:23:00,1968,27.67
3380,13/10/2019 , 21:33:00,1968,27.67
3381,13/10/2019 , 21:43:00,1968,27.67
3382,13/10/2019 , 21:53:00,1967,27.62
3383,13/10/2019 , 22:03:00,1967,27.62
3384,13/10/2019 , 22:13:00,1967,27.62
3385,13/10/2019 , 22:23:00,1967,27.62
3386,13/10/2019 , 22:33:00,1967,27.62
3387,13/10/2019 , 22:43:00,1967,27.62
3388,13/10/2019 , 22:53:00,1968,27.67
3389,13/10/2019 , 23:03:00,1967,27.62
3390,13/10/2019 , 23:13:00,1967,27.62
3391,13/10/2019 , 23:23:00,1967,27.62
3392,13/10/2019 , 23:33:00,1967,27.62
3393,13/10/2019 , 23:43:00,1967,27.62
3394,13/10/2019 , 23:53:00,1967,27.62
3395,14/10/2019 , 00:03:00,1967,27.62
3396,14/10/2019 , 00:13:00,1967,27.62
3397,14/10/2019 , 00:23:00,1967,27.62
3398,14/10/2019 , 00:33:00,1967,27.62
3399,14/10/2019 , 00:43:00,1967,27.62
3400,14/10/2019 , 00:53:00,1967,27.62
3401,14/10/2019 , 01:03:00,1967,27.62
3402,14/10/2019 , 01:13:00,1967,27.62
3403,14/10/2019 , 01:23:00,1967,27.62
3404,14/10/2019 , 01:33:00,1967,27.62
3405,14/10/2019 , 01:43:00,1966,27.56
3406,14/10/2019 , 01:53:00,1967,27.62
3407,14/10/2019 , 02:03:00,1967,27.62
3408,14/10/2019 , 02:13:00,1967,27.62
3409,14/10/2019 , 02:23:00,1967,27.62
3410,14/10/2019 , 02:33:00,1967,27.62
3411,14/10/2019 , 02:43:00,1967,27.62
3412,14/10/2019 , 02:53:00,1966,27.56
3413,14/10/2019 , 03:03:00,1967,27.62
3414,14/10/2019 , 03:13:00,1966,27.56
3415,14/10/2019 , 03:23:00,1967,27.62
3416,14/10/2019 , 03:33:00,1966,27.56
3417,14/10/2019 , 03:43:00,1966,27.56
3418,14/10/2019 , 03:53:00,1966,27.56
3419,14/10/2019 , 04:03:00,1966,27.56
3420,14/10/2019 , 04:13:00,1966,27.56
3421,14/10/2019 , 04:23:00,1966,27.56
3422,14/10/2019 , 04:33:00,1966,27.56
3423,14/10/2019 , 04:43:00,1966,27.56
3424,14/10/2019 , 04:53:00,1966,27.56
3425,14/10/2019 , 05:03:00,1965,27.51
3426,14/10/2019 , 05:13:00,1965,27.51
3427,14/10/2019 , 05:23:00,1965,27.51
3428,14/10/2019 , 05:33:00,1965,27.51
3429,14/10/2019 , 05:43:00,1964,27.46
3430,14/10/2019 , 05:53:00,1963,27.41
3431,14/10/2019 , 06:03:00,1963,27.41
3432,14/10/2019 , 06:13:00,1962,27.36
3433,14/10/2019 , 06:23:00,1962,27.36
3434,14/10/2019 , 06:33:00,1962,27.36
3435,14/10/2019 , 06:43:00,1961,27.3
3436,14/10/2019 , 06:53:00,1961,27.3
3437,14/10/2019 , 07:03:00,1961,27.3
3438,14/10/2019 , 07:13:00,1961,27.3
3439,14/10/2019 , 07:23:00,1961,27.3
3440,14/10/2019 , 07:33:00,1961,27.3
3441,14/10/2019 , 07:43:00,1961,27.3
3442,14/10/2019 , 07:53:00,1961,27.3
3443,14/10/2019 , 08:03:00,1961,27.3
3444,14/10/2019 , 08:13:00,1961,27.3
3445,14/10/2019 , 08:23:00,1961,27.3
3446,14/10/2019 , 08:33:00,1962,27.36
3447,14/10/2019 , 08:43:00,1962,27.36
3448,14/10/2019 , 08:53:00,1962,27.36
3449,14/10/2019 , 09:03:00,1962,27.36
3450,14/10/2019 , 09:13:00,1962,27.36
3451,14/10/2019 , 09:23:00,1962,27.36
3452,14/10/2019 , 09:33:00,1962,27.36
3453,14/10/2019 , 09:43:00,1962,27.36
3454,14/10/2019 , 09:53:00,1963,27.41
3455,14/10/2019 , 10:03:00,1963,27.41
3456,14/10/2019 , 10:13:00,1963,27.41
3457,14/10/2019 , 10:23:00,1963,27.41
3458,14/10/2019 , 10:33:00,1963,27.41
3459,14/10/2019 , 10:43:00,1963,27.41
3460,14/10/2019 , 10:53:00,1963,27.41
3461,14/10/2019 , 11:03:00,1963,27.41
3462,14/10/2019 , 11:13:00,1964,27.46
3463,14/10/2019 , 11:23:00,1963,27.41
3464,14/10/2019 , 11:33:00,1963,27.41
3465,14/10/2019 , 11:43:00,1963,27.41
3466,14/10/2019 , 11:53:00,1963,27.41
3467,14/10/2019 , 12:03:00,1963,27.41
3468,14/10/2019 , 12:13:00,1963,27.41
3469,14/10/2019 , 12:23:00,1963,27.41
3470,14/10/2019 , 12:33:00,1963,27.41
3471,14/10/2019 , 12:43:00,1963,27.41
3472,14/10/2019 , 12:53:00,1963,27.41
3473,14/10/2019 , 13:03:00,1962,27.36
3474,14/10/2019 , 13:13:00,1962,27.36
3475,14/10/2019 , 13:23:00,1963,27.41
3476,14/10/2019 , 13:33:00,1963,27.41
3477,14/10/2019 , 13:43:00,1963,27.41
3478,14/10/2019 , 13:53:00,1962,27.36
3479,14/10/2019 , 14:03:00,1962,27.36
3480,14/10/2019 , 14:13:00,1962,27.36
3481,14/10/2019 , 14:23:00,1962,27.36
3482,14/10/2019 , 14:33:00,1962,27.36
3483,14/10/2019 , 14:43:00,1962,27.36
3484,14/10/2019 , 14:53:00,1962,27.36
3485,14/10/2019 , 15:03:00,1962,27.36
3486,14/10/2019 , 15:13:00,1962,27.36
3487,14/10/2019 , 15:23:00,1962,27.36
3488,14/10/2019 , 15:33:00,1962,27.36
3489,14/10/2019 , 15:43:00,1962,27.36
3490,14/10/2019 , 15:53:00,1962,27.36
3491,14/10/2019 , 16:03:00,1962,27.36
3492,14/10/2019 , 16:13:00,1962,27.36
3493,14/10/2019 , 16:23:00,1962,27.36
3494,14/10/2019 , 16:33:00,1962,27.36
3495,14/10/2019 , 16:43:00,1962,27.36
3496,14/10/2019 , 16:53:00,1962,27.36
3497,14/10/2019 , 17:03:00,1962,27.36
3498,14/10/2019 , 17:13:00,1962,27.36
3499,14/10/2019 , 17:23:00,1962,27.36
3500,14/10/2019 , 17:33:00,1962,27.36
3501,14/10/2019 , 17:43:00,1962,27.36
3502,14/10/2019 , 17:53:00,1962,27.36
3503,14/10/2019 , 18:03:00,1961,27.3
3504,14/10/2019 , 18:13:00,1961,27.3
3505,14/10/2019 , 18:23:00,1961,27.3
3506,14/10/2019 , 18:33:00,1961,27.3
3507,14/10/2019 , 18:43:00,1960,27.25
3508,14/10/2019 , 18:53:00,1960,27.25
3509,14/10/2019 , 19:03:00,1960,27.25
3510,14/10/2019 , 19:13:00,1960,27.25
3511,14/10/2019 , 19:23:00,1960,27.25
3512,14/10/2019 , 19:33:00,1960,27.25
3513,14/10/2019 , 19:43:00,1960,27.25
3514,14/10/2019 , 19:53:00,1960,27.25
3515,14/10/2019 , 20:03:00,1960,27.25
3516,14/10/2019 , 20:13:00,1960,27.25
3517,14/10/2019 , 20:23:00,1960,27.25
3518,14/10/2019 , 20:33:00,1959,27.2
3519,14/10/2019 , 20:43:00,1959,27.2
3520,14/10/2019 , 20:53:00,1960,27.25
3521,14/10/2019 , 21:03:00,1959,27.2
3522,14/10/2019 , 21:13:00,1959,27.2
3523,14/10/2019 , 21:23:00,1959,27.2
3524,14/10/2019 , 21:33:00,1959,27.2
3525,14/10/2019 , 21:43:00,1959,27.2
3526,14/10/2019 , 21:53:00,1958,27.15
3527,14/10/2019 , 22:03:00,1958,27.15
3528,14/10/2019 , 22:13:00,1958,27.15
3529,14/10/2019 , 22:23:00,1958,27.15
3530,14/10/2019 , 22:33:00,1958,27.15
3531,14/10/2019 , 22:43:00,1957,27.09
3532,14/10/2019 , 22:53:00,1957,27.09
3533,14/10/2019 , 23:03:00,1957,27.09
3534,14/10/2019 , 23:13:00,1957,27.09
3535,14/10/2019 , 23:23:00,1957,27.09
3536,14/10/2019 , 23:33:00,1957,27.09
3537,14/10/2019 , 23:43:00,1956,27.04
3538,14/10/2019 , 23:53:00,1956,27.04
3539,15/10/2019 , 00:03:00,1956,27.04
3540,15/10/2019 , 00:13:00,1956,27.04
3541,15/10/2019 , 00:23:00,1956,27.04
3542,15/10/2019 , 00:33:00,1956,27.04
3543,15/10/2019 , 00:43:00,1956,27.04
3544,15/10/2019 , 00:53:00,1956,27.04
3545,15/10/2019 , 01:03:00,1956,27.04
3546,15/10/2019 , 01:13:00,1956,27.04
3547,15/10/2019 , 01:23:00,1956,27.04
3548,15/10/2019 , 01:33:00,1956,27.04
3549,15/10/2019 , 01:43:00,1956,27.04
3550,15/10/2019 , 01:53:00,1956,27.04
3551,15/10/2019 , 02:03:00,1956,27.04
3552,15/10/2019 , 02:13:00,1956,27.04
3553,15/10/2019 , 02:23:00,1956,27.04
3554,15/10/2019 , 02:33:00,1956,27.04
3555,15/10/2019 , 02:43:00,1956,27.04
3556,15/10/2019 , 02:53:00,1956,27.04
3557,15/10/2019 , 03:03:00,1955,26.99
3558,15/10/2019 , 03:13:00,1956,27.04
3559,15/10/2019 , 03:23:00,1956,27.04
3560,15/10/2019 , 03:33:00,1956,27.04
3561,15/10/2019 , 03:43:00,1956,27.04
3562,15/10/2019 , 03:53:00,1956,27.04
3563,15/10/2019 , 04:03:00,1955,26.99
3564,15/10/2019 , 04:13:00,1955,26.99
3565,15/10/2019 , 04:23:00,1955,26.99
3566,15/10/2019 , 04:33:00,1955,26.99
3567,15/10/2019 , 04:43:00,1955,26.99
3568,15/10/2019 , 04:53:00,1954,26.94
3569,15/10/2019 , 05:03:00,1954,26.94
3570,15/10/2019 , 05:13:00,1954,26.94
3571,15/10/2019 , 05:23:00,1954,26.94
3572,15/10/2019 , 05:33:00,1954,26.94
3573,15/10/2019 , 05:43:00,1954,26.94
3574,15/10/2019 , 05:53:00,1954,26.94
3575,15/10/2019 , 06:03:00,1954,26.94
3576,15/10/2019 , 06:13:00,1954,26.94
3577,15/10/2019 , 06:23:00,1954,26.94
3578,15/10/2019 , 06:33:00,1954,26.94
3579,15/10/2019 , 06:43:00,1954,26.94
3580,15/10/2019 , 06:53:00,1954,26.94
3581,15/10/2019 , 07:03:00,1953,26.89
3582,15/10/2019 , 07:13:00,1953,26.89
3583,15/10/2019 , 07:23:00,1953,26.89
3584,15/10/2019 , 07:33:00,1953,26.89
3585,15/10/2019 , 07:43:00,1953,26.89
3586,15/10/2019 , 07:53:00,1952,26.83
3587,15/10/2019 , 08:03:00,1952,26.83
3588,15/10/2019 , 08:13:00,1952,26.83
3589,15/10/2019 , 08:23:00,1951,26.78
3590,15/10/2019 , 08:33:00,1951,26.78
3591,15/10/2019 , 08:43:00,1950,26.73
3592,15/10/2019 , 08:53:00,1950,26.73
3593,15/10/2019 , 09:03:00,1949,26.68
3594,15/10/2019 , 09:13:00,1949,26.68
3595,15/10/2019 , 09:23:00,1949,26.68
3596,15/10/2019 , 09:33:00,1949,26.68
3597,15/10/2019 , 09:43:00,1948,26.63
3598,15/10/2019 , 09:53:00,1948,26.63
3599,15/10/2019 , 10:03:00,1947,26.57
3600,15/10/2019 , 10:13:00,1948,26.63
3601,15/10/2019 , 10:23:00,1948,26.63
3602,15/10/2019 , 10:33:00,1948,26.63
3603,15/10/2019 , 10:43:00,1948,26.63
3604,15/10/2019 , 10:53:00,1949,26.68
3605,15/10/2019 , 11:03:00,1948,26.63
3606,15/10/2019 , 11:13:00,1949,26.68
3607,15/10/2019 , 11:23:00,1949,26.68
3608,15/10/2019 , 11:33:00,1950,26.73
3609,15/10/2019 , 11:43:00,1952,26.83
3610,15/10/2019 , 11:53:00,1953,26.89
3611,15/10/2019 , 12:03:00,1954,26.94
3612,15/10/2019 , 12:13:00,1955,26.99
3613,15/10/2019 , 12:23:00,1956,27.04
3614,15/10/2019 , 12:33:00,1956,27.04
3615,15/10/2019 , 12:43:00,1956,27.04
3616,15/10/2019 , 12:53:00,1956,27.04
3617,15/10/2019 , 13:03:00,1956,27.04
3618,15/10/2019 , 13:13:00,1956,27.04
3619,15/10/2019 , 13:23:00,1957,27.09
3620,15/10/2019 , 13:33:00,1957,27.09
3621,15/10/2019 , 13:43:00,1957,27.09
3622,15/10/2019 , 13:53:00,1957,27.09
3623,15/10/2019 , 14:03:00,1957,27.09
3624,15/10/2019 , 14:13:00,1958,27.15
3625,15/10/2019 , 14:23:00,1958,27.15
3626,15/10/2019 , 14:33:00,1958,27.15
3627,15/10/2019 , 14:43:00,1959,27.2
3628,15/10/2019 , 14:53:00,1959,27.2
3629,15/10/2019 , 15:03:00,1959,27.2
3630,15/10/2019 , 15:13:00,1959,27.2
3631,15/10/2019 , 15:23:00,1959,27.2
3632,15/10/2019 , 15:33:00,1959,27.2
3633,15/10/2019 , 15:43:00,1959,27.2
3634,15/10/2019 , 15:53:00,1959,27.2
3635,15/10/2019 , 16:03:00,1960,27.25
3636,15/10/2019 , 16:13:00,1960,27.25
3637,15/10/2019 , 16:23:00,1960,27.25
3638,15/10/2019 , 16:33:00,1960,27.25
3639,15/10/2019 , 16:43:00,1961,27.3
3640,15/10/2019 , 16:53:00,1961,27.3
3641,15/10/2019 , 17:03:00,1961,27.3
3642,15/10/2019 , 17:13:00,1961,27.3
3643,15/10/2019 , 17:23:00,1962,27.36
3644,15/10/2019 , 17:33:00,1962,27.36
3645,15/10/2019 , 17:43:00,1963,27.41
3646,15/10/2019 , 17:53:00,1963,27.41
3647,15/10/2019 , 18:03:00,1964,27.46
3648,15/10/2019 , 18:13:00,1965,27.51
3649,15/10/2019 , 18:23:00,1966,27.56
3650,15/10/2019 , 18:33:00,1967,27.62
3651,15/10/2019 , 18:43:00,1969,27.72
3652,15/10/2019 , 18:53:00,1971,27.83
3653,15/10/2019 , 19:03:00,1973,27.93
3654,15/10/2019 , 19:13:00,1974,27.98
3655,15/10/2019 , 19:23:00,1975,28.03
3656,15/10/2019 , 19:33:00,1977,28.14
3657,15/10/2019 , 19:43:00,1979,28.24
3658,15/10/2019 , 19:53:00,1981,28.35
3659,15/10/2019 , 20:03:00,1982,28.4
3660,15/10/2019 , 20:13:00,1983,28.45
3661,15/10/2019 , 20:23:00,1985,28.56
3662,15/10/2019 , 20:33:00,1986,28.61
3663,15/10/2019 , 20:43:00,1986,28.61
3664,15/10/2019 , 20:53:00,1989,28.76
3665,15/10/2019 , 21:03:00,1991,28.87
3666,15/10/2019 , 21:13:00,1992,28.92
3667,15/10/2019 , 21:23:00,1993,28.97
3668,15/10/2019 , 21:33:00,1993,28.97
3669,15/10/2019 , 21:43:00,1995,29.08
3670,15/10/2019 , 21:53:00,1996,29.13
3671,15/10/2019 , 22:03:00,1997,29.18
3672,15/10/2019 , 22:13:00,1998,29.23
3673,15/10/2019 , 22:23:00,1999,29.29
3674,15/10/2019 , 22:33:00,1999,29.29
3675,15/10/2019 , 22:43:00,2000,29.34
3676,15/10/2019 , 22:53:00,2000,29.34
3677,15/10/2019 , 23:03:00,2000,29.34
3678,15/10/2019 , 23:13:00,2000,29.34
3679,15/10/2019 , 23:23:00,2000,29.34
3680,15/10/2019 , 23:33:00,2000,29.34
3681,15/10/2019 , 23:43:00,2001,29.39
3682,15/10/2019 , 23:53:00,2001,29.39
3683,16/10/2019 , 00:03:00,2002,29.44
3684,16/10/2019 , 00:13:00,2002,29.44
3685,16/10/2019 , 00:23:00,2003,29.49
3686,16/10/2019 , 00:33:00,2004,29.55
3687,16/10/2019 , 00:43:00,2004,29.55
3688,16/10/2019 , 00:53:00,2005,29.6
3689,16/10/2019 , 01:03:00,2005,29.6
3690,16/10/2019 , 01:13:00,2006,29.65
3691,16/10/2019 , 01:23:00,2007,29.7
3692,16/10/2019 , 01:33:00,2007,29.7
3693,16/10/2019 , 01:43:00,2006,29.65
3694,16/10/2019 , 01:53:00,2007,29.7
3695,16/10/2019 , 02:03:00,2009,29.81
3696,16/10/2019 , 02:13:00,2010,29.86
3697,16/10/2019 , 02:23:00,2011,29.91
3698,16/10/2019 , 02:33:00,2011,29.91
3699,16/10/2019 , 02:43:00,2011,29.91
3700,16/10/2019 , 02:53:00,2011,29.91
3701,16/10/2019 , 03:03:00,2012,29.96
3702,16/10/2019 , 03:13:00,2013,30.02
3703,16/10/2019 , 03:23:00,2015,30.12
3704,16/10/2019 , 03:33:00,2015,30.12
3705,16/10/2019 , 03:43:00,2016,30.17
3706,16/10/2019 , 03:53:00,2017,30.22
3707,16/10/2019 , 04:03:00,2017,30.22
3708,16/10/2019 , 04:13:00,2018,30.28
3709,16/10/2019 , 04:23:00,2018,30.28
3710,16/10/2019 , 04:33:00,2018,30.28
3711,16/10/2019 , 04:43:00,2018,30.28
3712,16/10/2019 , 04:53:00,2018,30.28
3713,16/10/2019 , 05:03:00,2019,30.33
3714,16/10/2019 , 05:13:00,2019,30.33
3715,16/10/2019 , 05:23:00,2019,30.33
3716,16/10/2019 , 05:33:00,2019,30.33
3717,16/10/2019 , 05:43:00,2019,30.33
3718,16/10/2019 , 05:53:00,2019,30.33
3719,16/10/2019 , 06:03:00,2019,30.33
3720,16/10/2019 , 06:13:00,2018,30.28
3721,16/10/2019 , 06:23:00,2018,30.28
3722,16/10/2019 , 06:33:00,2017,30.22
