Site Name ,LEECH TUNNEL,,,
2742,09/10/2019 , 14:37:00,1998,3.53
2743,09/10/2019 , 14:47:00,1998,3.53
2744,09/10/2019 , 14:57:00,1998,3.53
2745,09/10/2019 , 15:07:00,1998,3.53
2746,09/10/2019 , 15:17:00,1998,3.53
2747,09/10/2019 , 15:27:00,1998,3.53
2748,09/10/2019 , 15:37:00,1998,3.53
2749,09/10/2019 , 15:47:00,1998,3.53
2750,09/10/2019 , 15:57:00,1998,3.53
2751,09/10/2019 , 16:07:00,1998,3.53
2752,09/10/2019 , 16:17:00,1998,3.53
2753,09/10/2019 , 16:27:00,1998,3.53
2754,09/10/2019 , 16:37:00,1998,3.53
2755,09/10/2019 , 16:47:00,1998,3.53
2756,09/10/2019 , 16:57:00,1998,3.53
2757,09/10/2019 , 17:07:00,1998,3.53
2758,09/10/2019 , 17:17:00,1998,3.53
2759,09/10/2019 , 17:27:00,1998,3.53
2760,09/10/2019 , 17:37:00,1998,3.53
2761,09/10/2019 , 17:47:00,1998,3.53
2762,09/10/2019 , 17:57:00,1998,3.53
2763,09/10/2019 , 18:07:00,1998,3.53
2764,09/10/2019 , 18:17:00,1998,3.53
2765,09/10/2019 , 18:27:00,1998,3.53
2766,09/10/2019 , 18:37:00,1998,3.53
2767,09/10/2019 , 18:47:00,1998,3.53
2768,09/10/2019 , 18:57:00,1998,3.53
2769,09/10/2019 , 19:07:00,1998,3.53
2770,09/10/2019 , 19:17:00,1998,3.53
2771,09/10/2019 , 19:27:00,1998,3.53
2772,09/10/2019 , 19:37:00,1998,3.53
2773,09/10/2019 , 19:47:00,1998,3.53
2774,09/10/2019 , 19:57:00,1998,3.53
2775,09/10/2019 , 20:07:00,1998,3.53
2776,09/10/2019 , 20:17:00,1998,3.53
2777,09/10/2019 , 20:27:00,1998,3.53
2778,09/10/2019 , 20:37:00,1998,3.53
2779,09/10/2019 , 20:47:00,1998,3.53
2780,09/10/2019 , 20:57:00,1998,3.53
2781,09/10/2019 , 21:07:00,1998,3.53
2782,09/10/2019 , 21:17:00,1998,3.53
2783,09/10/2019 , 21:27:00,1998,3.53
2784,09/10/2019 , 21:37:00,1998,3.53
2785,09/10/2019 , 21:47:00,1998,3.53
2786,09/10/2019 , 21:57:00,1998,3.53
2787,09/10/2019 , 22:07:00,1998,3.53
2788,09/10/2019 , 22:17:00,1998,3.53
2789,09/10/2019 , 22:27:00,1998,3.53
2790,09/10/2019 , 22:37:00,1998,3.53
2791,09/10/2019 , 22:47:00,1998,3.53
2792,09/10/2019 , 22:57:00,1998,3.53
2793,09/10/2019 , 23:07:00,1998,3.53
2794,09/10/2019 , 23:17:00,1997,3.48
2795,09/10/2019 , 23:27:00,1997,3.48
2796,09/10/2019 , 23:37:00,1997,3.48
2797,09/10/2019 , 23:47:00,1998,3.53
2798,09/10/2019 , 23:57:00,1998,3.53
2799,10/10/2019 , 00:07:00,1998,3.53
2800,10/10/2019 , 00:17:00,1998,3.53
2801,10/10/2019 , 00:27:00,1998,3.53
2802,10/10/2019 , 00:37:00,1998,3.53
2803,10/10/2019 , 00:47:00,1998,3.53
2804,10/10/2019 , 00:57:00,1998,3.53
2805,10/10/2019 , 01:07:00,1998,3.53
2806,10/10/2019 , 01:17:00,1998,3.53
2807,10/10/2019 , 01:27:00,1998,3.53
2808,10/10/2019 , 01:37:00,1998,3.53
2809,10/10/2019 , 01:47:00,1998,3.53
2810,10/10/2019 , 01:57:00,1998,3.53
2811,10/10/2019 , 02:07:00,1998,3.53
2812,10/10/2019 , 02:17:00,1998,3.53
2813,10/10/2019 , 02:27:00,1998,3.53
2814,10/10/2019 , 02:37:00,1998,3.53
2815,10/10/2019 , 02:47:00,1997,3.48
2816,10/10/2019 , 02:57:00,1998,3.53
2817,10/10/2019 , 03:07:00,1998,3.53
2818,10/10/2019 , 03:17:00,1998,3.53
2819,10/10/2019 , 03:27:00,1998,3.53
2820,10/10/2019 , 03:37:00,1997,3.48
2821,10/10/2019 , 03:47:00,1998,3.53
2822,10/10/2019 , 03:57:00,1998,3.53
2823,10/10/2019 , 04:07:00,1997,3.48
2824,10/10/2019 , 04:17:00,1998,3.53
2825,10/10/2019 , 04:27:00,1998,3.53
2826,10/10/2019 , 04:37:00,1998,3.53
2827,10/10/2019 , 04:47:00,1998,3.53
2828,10/10/2019 , 04:57:00,1998,3.53
2829,10/10/2019 , 05:07:00,1998,3.53
2830,10/10/2019 , 05:17:00,1998,3.53
2831,10/10/2019 , 05:27:00,1998,3.53
2832,10/10/2019 , 05:37:00,1998,3.53
2833,10/10/2019 , 05:47:00,1997,3.48
2834,10/10/2019 , 05:57:00,1997,3.48
2835,10/10/2019 , 06:07:00,1998,3.53
2836,10/10/2019 , 06:17:00,1998,3.53
2837,10/10/2019 , 06:27:00,1998,3.53
2838,10/10/2019 , 06:37:00,1998,3.53
2839,10/10/2019 , 06:47:00,1998,3.53
2840,10/10/2019 , 06:57:00,1998,3.53
2841,10/10/2019 , 07:07:00,1998,3.53
2842,10/10/2019 , 07:17:00,1998,3.53
2843,10/10/2019 , 07:27:00,1998,3.53
2844,10/10/2019 , 07:37:00,1998,3.53
2845,10/10/2019 , 07:47:00,1998,3.53
2846,10/10/2019 , 07:57:00,1998,3.53
2847,10/10/2019 , 08:07:00,1998,3.53
2848,10/10/2019 , 08:17:00,1998,3.53
2849,10/10/2019 , 08:27:00,1998,3.53
2850,10/10/2019 , 08:37:00,1998,3.53
2851,10/10/2019 , 08:47:00,1998,3.53
2852,10/10/2019 , 08:57:00,1998,3.53
2853,10/10/2019 , 09:07:00,1998,3.53
2854,10/10/2019 , 09:17:00,1998,3.53
2855,10/10/2019 , 09:27:00,1998,3.53
2856,10/10/2019 , 09:37:00,1998,3.53
2857,10/10/2019 , 09:47:00,1998,3.53
2858,10/10/2019 , 09:57:00,1998,3.53
2859,10/10/2019 , 10:07:00,1998,3.53
2860,10/10/2019 , 10:17:00,1998,3.53
2861,10/10/2019 , 10:27:00,1998,3.53
2862,10/10/2019 , 10:37:00,1998,3.53
2863,10/10/2019 , 10:47:00,1998,3.53
2864,10/10/2019 , 10:57:00,1998,3.53
2865,10/10/2019 , 11:07:00,2000,3.63
2866,10/10/2019 , 11:17:00,1999,3.58
2867,10/10/2019 , 11:27:00,1999,3.58
2868,10/10/2019 , 11:37:00,1999,3.58
2869,10/10/2019 , 11:47:00,1999,3.58
2870,10/10/2019 , 11:57:00,1999,3.58
2871,10/10/2019 , 12:07:00,1999,3.58
2872,10/10/2019 , 12:17:00,1999,3.58
2873,10/10/2019 , 12:27:00,1999,3.58
2874,10/10/2019 , 12:37:00,1999,3.58
2875,10/10/2019 , 12:47:00,1999,3.58
2876,10/10/2019 , 12:57:00,1999,3.58
2877,10/10/2019 , 13:07:00,1999,3.58
2878,10/10/2019 , 13:17:00,1999,3.58
2879,10/10/2019 , 13:27:00,1998,3.53
2880,10/10/2019 , 13:37:00,1998,3.53
2881,10/10/2019 , 13:47:00,1998,3.53
2882,10/10/2019 , 13:57:00,1998,3.53
2883,10/10/2019 , 14:07:00,1998,3.53
2884,10/10/2019 , 14:17:00,1998,3.53
2885,10/10/2019 , 14:27:00,1998,3.53
2886,10/10/2019 , 14:37:00,1998,3.53
2887,10/10/2019 , 14:47:00,1998,3.53
2888,10/10/2019 , 14:57:00,1998,3.53
2889,10/10/2019 , 15:07:00,1999,3.58
2890,10/10/2019 , 15:17:00,1998,3.53
2891,10/10/2019 , 15:27:00,1998,3.53
2892,10/10/2019 , 15:37:00,1999,3.58
2893,10/10/2019 , 15:47:00,1999,3.58
2894,10/10/2019 , 15:57:00,1998,3.53
2895,10/10/2019 , 16:07:00,1998,3.53
2896,10/10/2019 , 16:17:00,1998,3.53
2897,10/10/2019 , 16:27:00,1998,3.53
2898,10/10/2019 , 16:37:00,1998,3.53
2899,10/10/2019 , 16:47:00,1998,3.53
2900,10/10/2019 , 16:57:00,1998,3.53
2901,10/10/2019 , 17:07:00,1998,3.53
2902,10/10/2019 , 17:17:00,1998,3.53
2903,10/10/2019 , 17:27:00,1998,3.53
2904,10/10/2019 , 17:37:00,1998,3.53
2905,10/10/2019 , 17:47:00,1998,3.53
2906,10/10/2019 , 17:57:00,1998,3.53
2907,10/10/2019 , 18:07:00,1998,3.53
2908,10/10/2019 , 18:17:00,1998,3.53
2909,10/10/2019 , 18:27:00,1998,3.53
2910,10/10/2019 , 18:37:00,1998,3.53
2911,10/10/2019 , 18:47:00,1998,3.53
2912,10/10/2019 , 18:57:00,1998,3.53
2913,10/10/2019 , 19:07:00,1998,3.53
2914,10/10/2019 , 19:17:00,1998,3.53
2915,10/10/2019 , 19:27:00,1998,3.53
2916,10/10/2019 , 19:37:00,1998,3.53
2917,10/10/2019 , 19:47:00,1998,3.53
2918,10/10/2019 , 19:57:00,1998,3.53
2919,10/10/2019 , 20:07:00,1998,3.53
2920,10/10/2019 , 20:17:00,1998,3.53
2921,10/10/2019 , 20:27:00,1998,3.53
2922,10/10/2019 , 20:37:00,1998,3.53
2923,10/10/2019 , 20:47:00,1998,3.53
2924,10/10/2019 , 20:57:00,1998,3.53
2925,10/10/2019 , 21:07:00,1998,3.53
2926,10/10/2019 , 21:17:00,1998,3.53
2927,10/10/2019 , 21:27:00,1998,3.53
2928,10/10/2019 , 21:37:00,1998,3.53
2929,10/10/2019 , 21:47:00,1998,3.53
2930,10/10/2019 , 21:57:00,1998,3.53
2931,10/10/2019 , 22:07:00,1998,3.53
2932,10/10/2019 , 22:17:00,1998,3.53
2933,10/10/2019 , 22:27:00,1998,3.53
2934,10/10/2019 , 22:37:00,1998,3.53
2935,10/10/2019 , 22:47:00,1998,3.53
2936,10/10/2019 , 22:57:00,1998,3.53
2937,10/10/2019 , 23:07:00,1998,3.53
2938,10/10/2019 , 23:17:00,1998,3.53
2939,10/10/2019 , 23:27:00,1998,3.53
2940,10/10/2019 , 23:37:00,1999,3.58
2941,10/10/2019 , 23:47:00,1998,3.53
2942,10/10/2019 , 23:57:00,1998,3.53
2943,11/10/2019 , 00:07:00,1998,3.53
2944,11/10/2019 , 00:17:00,1998,3.53
2945,11/10/2019 , 00:27:00,1998,3.53
2946,11/10/2019 , 00:37:00,1998,3.53
2947,11/10/2019 , 00:47:00,1998,3.53
2948,11/10/2019 , 00:57:00,1998,3.53
2949,11/10/2019 , 01:07:00,1998,3.53
2950,11/10/2019 , 01:17:00,1998,3.53
2951,11/10/2019 , 01:27:00,1998,3.53
2952,11/10/2019 , 01:37:00,1998,3.53
2953,11/10/2019 , 01:47:00,1998,3.53
2954,11/10/2019 , 01:57:00,1998,3.53
2955,11/10/2019 , 02:07:00,1998,3.53
2956,11/10/2019 , 02:17:00,1998,3.53
2957,11/10/2019 , 02:27:00,1998,3.53
2958,11/10/2019 , 02:37:00,1998,3.53
2959,11/10/2019 , 02:47:00,1998,3.53
2960,11/10/2019 , 02:57:00,1998,3.53
2961,11/10/2019 , 03:07:00,1998,3.53
2962,11/10/2019 , 03:17:00,1998,3.53
2963,11/10/2019 , 03:27:00,1998,3.53
2964,11/10/2019 , 03:37:00,1998,3.53
2965,11/10/2019 , 03:47:00,1998,3.53
2966,11/10/2019 , 03:57:00,1998,3.53
2967,11/10/2019 , 04:07:00,1998,3.53
2968,11/10/2019 , 04:17:00,1998,3.53
2969,11/10/2019 , 04:27:00,1998,3.53
2970,11/10/2019 , 04:37:00,1998,3.53
2971,11/10/2019 , 04:47:00,1998,3.53
2972,11/10/2019 , 04:57:00,1998,3.53
2973,11/10/2019 , 05:07:00,1998,3.53
2974,11/10/2019 , 05:17:00,1998,3.53
2975,11/10/2019 , 05:27:00,1998,3.53
2976,11/10/2019 , 05:37:00,1998,3.53
2977,11/10/2019 , 05:47:00,1998,3.53
2978,11/10/2019 , 05:57:00,1998,3.53
2979,11/10/2019 , 06:07:00,1999,3.58
2980,11/10/2019 , 06:17:00,1999,3.58
2981,11/10/2019 , 06:27:00,1998,3.53
2982,11/10/2019 , 06:37:00,1998,3.53
2983,11/10/2019 , 06:47:00,1998,3.53
2984,11/10/2019 , 06:57:00,1998,3.53
2985,11/10/2019 , 07:07:00,1999,3.58
2986,11/10/2019 , 07:17:00,1999,3.58
2987,11/10/2019 , 07:27:00,1999,3.58
2988,11/10/2019 , 07:37:00,1999,3.58
2989,11/10/2019 , 07:47:00,1998,3.53
2990,11/10/2019 , 07:57:00,1999,3.58
2991,11/10/2019 , 08:07:00,1998,3.53
2992,11/10/2019 , 08:17:00,1999,3.58
2993,11/10/2019 , 08:27:00,1999,3.58
2994,11/10/2019 , 08:37:00,1999,3.58
2995,11/10/2019 , 08:47:00,1999,3.58
2996,11/10/2019 , 08:57:00,1999,3.58
2997,11/10/2019 , 09:07:00,1999,3.58
2998,11/10/2019 , 09:17:00,1999,3.58
2999,11/10/2019 , 09:27:00,1999,3.58
3000,11/10/2019 , 09:37:00,1999,3.58
3001,11/10/2019 , 09:47:00,1999,3.58
3002,11/10/2019 , 09:57:00,1999,3.58
3003,11/10/2019 , 10:07:00,1999,3.58
3004,11/10/2019 , 10:17:00,1999,3.58
3005,11/10/2019 , 10:27:00,1999,3.58
3006,11/10/2019 , 10:37:00,1999,3.58
3007,11/10/2019 , 10:47:00,1999,3.58
3008,11/10/2019 , 10:57:00,1999,3.58
3009,11/10/2019 , 11:07:00,1999,3.58
3010,11/10/2019 , 11:17:00,1999,3.58
3011,11/10/2019 , 11:27:00,1999,3.58
3012,11/10/2019 , 11:37:00,1999,3.58
3013,11/10/2019 , 11:47:00,1999,3.58
3014,11/10/2019 , 11:57:00,1999,3.58
3015,11/10/2019 , 12:07:00,1999,3.58
3016,11/10/2019 , 12:17:00,1999,3.58
3017,11/10/2019 , 12:27:00,1999,3.58
3018,11/10/2019 , 12:37:00,1999,3.58
3019,11/10/2019 , 12:47:00,1999,3.58
3020,11/10/2019 , 12:57:00,1999,3.58
3021,11/10/2019 , 13:07:00,1999,3.58
3022,11/10/2019 , 13:17:00,1998,3.53
3023,11/10/2019 , 13:27:00,1998,3.53
3024,11/10/2019 , 13:37:00,1998,3.53
3025,11/10/2019 , 13:47:00,1998,3.53
3026,11/10/2019 , 13:57:00,1998,3.53
3027,11/10/2019 , 14:07:00,1998,3.53
3028,11/10/2019 , 14:17:00,1998,3.53
3029,11/10/2019 , 14:27:00,1998,3.53
3030,11/10/2019 , 14:37:00,1998,3.53
3031,11/10/2019 , 14:47:00,1998,3.53
3032,11/10/2019 , 14:57:00,1998,3.53
3033,11/10/2019 , 15:07:00,1998,3.53
3034,11/10/2019 , 15:17:00,1998,3.53
3035,11/10/2019 , 15:27:00,1998,3.53
3036,11/10/2019 , 15:37:00,1999,3.58
3037,11/10/2019 , 15:47:00,1998,3.53
3038,11/10/2019 , 15:57:00,1998,3.53
3039,11/10/2019 , 16:07:00,1998,3.53
3040,11/10/2019 , 16:17:00,1998,3.53
3041,11/10/2019 , 16:27:00,1998,3.53
3042,11/10/2019 , 16:37:00,1998,3.53
3043,11/10/2019 , 16:47:00,1998,3.53
3044,11/10/2019 , 16:57:00,1998,3.53
3045,11/10/2019 , 17:07:00,1998,3.53
3046,11/10/2019 , 17:17:00,1998,3.53
3047,11/10/2019 , 17:27:00,1998,3.53
3048,11/10/2019 , 17:37:00,1998,3.53
3049,11/10/2019 , 17:47:00,1998,3.53
3050,11/10/2019 , 17:57:00,1998,3.53
3051,11/10/2019 , 18:07:00,1998,3.53
3052,11/10/2019 , 18:17:00,1999,3.58
3053,11/10/2019 , 18:27:00,1999,3.58
3054,11/10/2019 , 18:37:00,1999,3.58
3055,11/10/2019 , 18:47:00,1998,3.53
3056,11/10/2019 , 18:57:00,1998,3.53
3057,11/10/2019 , 19:07:00,1998,3.53
3058,11/10/2019 , 19:17:00,1998,3.53
3059,11/10/2019 , 19:27:00,1998,3.53
3060,11/10/2019 , 19:37:00,1998,3.53
3061,11/10/2019 , 19:47:00,1998,3.53
3062,11/10/2019 , 19:57:00,1998,3.53
3063,11/10/2019 , 20:07:00,1998,3.53
3064,11/10/2019 , 20:17:00,1998,3.53
3065,11/10/2019 , 20:27:00,1998,3.53
3066,11/10/2019 , 20:37:00,1998,3.53
3067,11/10/2019 , 20:47:00,1998,3.53
3068,11/10/2019 , 20:57:00,1998,3.53
3069,11/10/2019 , 21:07:00,1998,3.53
3070,11/10/2019 , 21:17:00,1998,3.53
3071,11/10/2019 , 21:27:00,1998,3.53
3072,11/10/2019 , 21:37:00,1998,3.53
3073,11/10/2019 , 21:47:00,1998,3.53
3074,11/10/2019 , 21:57:00,1998,3.53
3075,11/10/2019 , 22:07:00,1998,3.53
3076,11/10/2019 , 22:17:00,1998,3.53
3077,11/10/2019 , 22:27:00,1998,3.53
3078,11/10/2019 , 22:37:00,1998,3.53
3079,11/10/2019 , 22:47:00,1998,3.53
3080,11/10/2019 , 22:57:00,1998,3.53
3081,11/10/2019 , 23:07:00,1998,3.53
3082,11/10/2019 , 23:17:00,1998,3.53
3083,11/10/2019 , 23:27:00,1998,3.53
3084,11/10/2019 , 23:37:00,1998,3.53
3085,11/10/2019 , 23:47:00,1998,3.53
3086,11/10/2019 , 23:57:00,1998,3.53
3087,12/10/2019 , 00:07:00,1998,3.53
3088,12/10/2019 , 00:17:00,1998,3.53
3089,12/10/2019 , 00:27:00,1998,3.53
3090,12/10/2019 , 00:37:00,1998,3.53
3091,12/10/2019 , 00:47:00,1998,3.53
3092,12/10/2019 , 00:57:00,1998,3.53
3093,12/10/2019 , 01:07:00,1998,3.53
3094,12/10/2019 , 01:17:00,1998,3.53
3095,12/10/2019 , 01:27:00,1998,3.53
3096,12/10/2019 , 01:37:00,1997,3.48
3097,12/10/2019 , 01:47:00,1997,3.48
3098,12/10/2019 , 01:57:00,1998,3.53
3099,12/10/2019 , 02:07:00,1997,3.48
3100,12/10/2019 , 02:17:00,1997,3.48
3101,12/10/2019 , 02:27:00,1998,3.53
3102,12/10/2019 , 02:37:00,1998,3.53
3103,12/10/2019 , 02:47:00,1998,3.53
3104,12/10/2019 , 02:57:00,1998,3.53
3105,12/10/2019 , 03:07:00,1998,3.53
3106,12/10/2019 , 03:17:00,1998,3.53
3107,12/10/2019 , 03:27:00,1998,3.53
3108,12/10/2019 , 03:37:00,1998,3.53
3109,12/10/2019 , 03:47:00,1998,3.53
3110,12/10/2019 , 03:57:00,1998,3.53
3111,12/10/2019 , 04:07:00,1998,3.53
3112,12/10/2019 , 04:17:00,1998,3.53
3113,12/10/2019 , 04:27:00,1998,3.53
3114,12/10/2019 , 04:37:00,1998,3.53
3115,12/10/2019 , 04:47:00,1998,3.53
3116,12/10/2019 , 04:57:00,1998,3.53
3117,12/10/2019 , 05:07:00,1998,3.53
3118,12/10/2019 , 05:17:00,1998,3.53
3119,12/10/2019 , 05:27:00,1998,3.53
3120,12/10/2019 , 05:37:00,1998,3.53
3121,12/10/2019 , 05:47:00,1998,3.53
3122,12/10/2019 , 05:57:00,1998,3.53
3123,12/10/2019 , 06:07:00,1998,3.53
3124,12/10/2019 , 06:17:00,1998,3.53
3125,12/10/2019 , 06:27:00,1998,3.53
3126,12/10/2019 , 06:37:00,1998,3.53
3127,12/10/2019 , 06:47:00,1998,3.53
3128,12/10/2019 , 06:57:00,1998,3.53
3129,12/10/2019 , 07:07:00,1998,3.53
3130,12/10/2019 , 07:17:00,1998,3.53
3131,12/10/2019 , 07:27:00,1998,3.53
3132,12/10/2019 , 07:37:00,1998,3.53
3133,12/10/2019 , 07:47:00,1998,3.53
3134,12/10/2019 , 07:57:00,1998,3.53
3135,12/10/2019 , 08:07:00,1998,3.53
3136,12/10/2019 , 08:17:00,1998,3.53
3137,12/10/2019 , 08:27:00,1998,3.53
3138,12/10/2019 , 08:37:00,1998,3.53
3139,12/10/2019 , 08:47:00,1998,3.53
3140,12/10/2019 , 08:57:00,1998,3.53
3141,12/10/2019 , 09:07:00,1998,3.53
3142,12/10/2019 , 09:17:00,1998,3.53
3143,12/10/2019 , 09:27:00,1998,3.53
3144,12/10/2019 , 09:37:00,1998,3.53
3145,12/10/2019 , 09:47:00,1998,3.53
3146,12/10/2019 , 09:57:00,1998,3.53
3147,12/10/2019 , 10:07:00,1998,3.53
3148,12/10/2019 , 10:17:00,1998,3.53
3149,12/10/2019 , 10:27:00,1998,3.53
3150,12/10/2019 , 10:37:00,1998,3.53
3151,12/10/2019 , 10:47:00,1998,3.53
3152,12/10/2019 , 10:57:00,1997,3.48
3153,12/10/2019 , 11:07:00,1997,3.48
3154,12/10/2019 , 11:17:00,1997,3.48
3155,12/10/2019 , 11:27:00,1997,3.48
3156,12/10/2019 , 11:37:00,1997,3.48
3157,12/10/2019 , 11:47:00,1997,3.48
3158,12/10/2019 , 11:57:00,1997,3.48
3159,12/10/2019 , 12:07:00,1997,3.48
3160,12/10/2019 , 12:17:00,1997,3.48
3161,12/10/2019 , 12:27:00,1997,3.48
3162,12/10/2019 , 12:37:00,1997,3.48
3163,12/10/2019 , 12:47:00,1997,3.48
3164,12/10/2019 , 12:57:00,1997,3.48
3165,12/10/2019 , 13:07:00,1997,3.48
3166,12/10/2019 , 13:17:00,1997,3.48
3167,12/10/2019 , 13:27:00,1997,3.48
3168,12/10/2019 , 13:37:00,1997,3.48
3169,12/10/2019 , 13:47:00,1997,3.48
3170,12/10/2019 , 13:57:00,1997,3.48
3171,12/10/2019 , 14:07:00,1997,3.48
3172,12/10/2019 , 14:17:00,1997,3.48
3173,12/10/2019 , 14:27:00,1997,3.48
3174,12/10/2019 , 14:37:00,1997,3.48
3175,12/10/2019 , 14:47:00,1997,3.48
3176,12/10/2019 , 14:57:00,1997,3.48
3177,12/10/2019 , 15:07:00,1997,3.48
3178,12/10/2019 , 15:17:00,1997,3.48
3179,12/10/2019 , 15:27:00,1997,3.48
3180,12/10/2019 , 15:37:00,1997,3.48
3181,12/10/2019 , 15:47:00,1997,3.48
3182,12/10/2019 , 15:57:00,1997,3.48
3183,12/10/2019 , 16:07:00,1997,3.48
3184,12/10/2019 , 16:17:00,1997,3.48
3185,12/10/2019 , 16:27:00,1997,3.48
3186,12/10/2019 , 16:37:00,1997,3.48
3187,12/10/2019 , 16:47:00,1997,3.48
3188,12/10/2019 , 16:57:00,1998,3.53
3189,12/10/2019 , 17:07:00,1998,3.53
3190,12/10/2019 , 17:17:00,1998,3.53
3191,12/10/2019 , 17:27:00,1998,3.53
3192,12/10/2019 , 17:37:00,1998,3.53
3193,12/10/2019 , 17:47:00,1998,3.53
3194,12/10/2019 , 17:57:00,1999,3.58
3195,12/10/2019 , 18:07:00,1999,3.58
3196,12/10/2019 , 18:17:00,1999,3.58
3197,12/10/2019 , 18:27:00,1999,3.58
3198,12/10/2019 , 18:37:00,1999,3.58
3199,12/10/2019 , 18:47:00,1999,3.58
3200,12/10/2019 , 18:57:00,1999,3.58
3201,12/10/2019 , 19:07:00,2000,3.63
3202,12/10/2019 , 19:17:00,2000,3.63
3203,12/10/2019 , 19:27:00,2000,3.63
3204,12/10/2019 , 19:37:00,2000,3.63
3205,12/10/2019 , 19:47:00,2000,3.63
3206,12/10/2019 , 19:57:00,2000,3.63
3207,12/10/2019 , 20:07:00,2000,3.63
3208,12/10/2019 , 20:17:00,2000,3.63
3209,12/10/2019 , 20:27:00,2000,3.63
3210,12/10/2019 , 20:37:00,2000,3.63
3211,12/10/2019 , 20:47:00,2000,3.63
3212,12/10/2019 , 20:57:00,2000,3.63
3213,12/10/2019 , 21:07:00,2000,3.63
3214,12/10/2019 , 21:17:00,2000,3.63
3215,12/10/2019 , 21:27:00,2000,3.63
3216,12/10/2019 , 21:37:00,2000,3.63
3217,12/10/2019 , 21:47:00,2000,3.63
3218,12/10/2019 , 21:57:00,2001,3.68
3219,12/10/2019 , 22:07:00,2001,3.68
3220,12/10/2019 , 22:17:00,2001,3.68
3221,12/10/2019 , 22:27:00,2000,3.63
3222,12/10/2019 , 22:37:00,2000,3.63
3223,12/10/2019 , 22:47:00,2000,3.63
3224,12/10/2019 , 22:57:00,2001,3.68
3225,12/10/2019 , 23:07:00,2001,3.68
3226,12/10/2019 , 23:17:00,2001,3.68
3227,12/10/2019 , 23:27:00,2001,3.68
3228,12/10/2019 , 23:37:00,2001,3.68
3229,12/10/2019 , 23:47:00,2001,3.68
3230,12/10/2019 , 23:57:00,2001,3.68
3231,13/10/2019 , 00:07:00,2001,3.68
3232,13/10/2019 , 00:17:00,2001,3.68
3233,13/10/2019 , 00:27:00,2001,3.68
3234,13/10/2019 , 00:37:00,2001,3.68
3235,13/10/2019 , 00:47:00,2001,3.68
3236,13/10/2019 , 00:57:00,2001,3.68
3237,13/10/2019 , 01:07:00,2001,3.68
3238,13/10/2019 , 01:17:00,2001,3.68
3239,13/10/2019 , 01:27:00,2001,3.68
3240,13/10/2019 , 01:37:00,2001,3.68
3241,13/10/2019 , 01:47:00,2001,3.68
3242,13/10/2019 , 01:57:00,2001,3.68
3243,13/10/2019 , 02:07:00,2001,3.68
3244,13/10/2019 , 02:17:00,2001,3.68
3245,13/10/2019 , 02:27:00,2002,3.74
3246,13/10/2019 , 02:37:00,2001,3.68
3247,13/10/2019 , 02:47:00,2001,3.68
3248,13/10/2019 , 02:57:00,2001,3.68
3249,13/10/2019 , 03:07:00,2001,3.68
3250,13/10/2019 , 03:17:00,2001,3.68
3251,13/10/2019 , 03:27:00,2001,3.68
3252,13/10/2019 , 03:37:00,2001,3.68
3253,13/10/2019 , 03:47:00,2002,3.74
3254,13/10/2019 , 03:57:00,2002,3.74
3255,13/10/2019 , 04:07:00,2003,3.79
3256,13/10/2019 , 04:17:00,2004,3.84
3257,13/10/2019 , 04:27:00,2005,3.89
3258,13/10/2019 , 04:37:00,2007,3.99
3259,13/10/2019 , 04:47:00,2006,3.94
3260,13/10/2019 , 04:57:00,2006,3.94
3261,13/10/2019 , 05:07:00,2006,3.94
3262,13/10/2019 , 05:17:00,2006,3.94
3263,13/10/2019 , 05:27:00,2006,3.94
3264,13/10/2019 , 05:37:00,2006,3.94
3265,13/10/2019 , 05:47:00,2006,3.94
3266,13/10/2019 , 05:57:00,2006,3.94
3267,13/10/2019 , 06:07:00,2006,3.94
3268,13/10/2019 , 06:17:00,2006,3.94
3269,13/10/2019 , 06:27:00,2006,3.94
3270,13/10/2019 , 06:37:00,2006,3.94
3271,13/10/2019 , 06:47:00,2007,3.99
3272,13/10/2019 , 06:57:00,2007,3.99
3273,13/10/2019 , 07:07:00,2006,3.94
3274,13/10/2019 , 07:17:00,2007,3.99
3275,13/10/2019 , 07:27:00,2006,3.94
3276,13/10/2019 , 07:37:00,2006,3.94
3277,13/10/2019 , 07:47:00,2006,3.94
3278,13/10/2019 , 07:57:00,2006,3.94
3279,13/10/2019 , 08:07:00,2007,3.99
3280,13/10/2019 , 08:17:00,2007,3.99
3281,13/10/2019 , 08:27:00,2006,3.94
3282,13/10/2019 , 08:37:00,2004,3.84
3283,13/10/2019 , 08:47:00,2003,3.79
3284,13/10/2019 , 08:57:00,2003,3.79
3285,13/10/2019 , 09:07:00,2005,3.89
3286,13/10/2019 , 09:17:00,2005,3.89
3287,13/10/2019 , 09:27:00,2003,3.79
3288,13/10/2019 , 09:37:00,2004,3.84
3289,13/10/2019 , 09:47:00,2004,3.84
3290,13/10/2019 , 09:57:00,2003,3.79
3291,13/10/2019 , 10:07:00,2003,3.79
3292,13/10/2019 , 10:17:00,2003,3.79
3293,13/10/2019 , 10:27:00,2003,3.79
3294,13/10/2019 , 10:37:00,2003,3.79
3295,13/10/2019 , 10:47:00,2002,3.74
3296,13/10/2019 , 10:57:00,2002,3.74
3297,13/10/2019 , 11:07:00,2002,3.74
3298,13/10/2019 , 11:17:00,2002,3.74
3299,13/10/2019 , 11:27:00,2002,3.74
3300,13/10/2019 , 11:37:00,2001,3.68
